20111208 010600;100.51;100.51;100.49;100.5;8
20111208 010700;100.5;100.53;100.5;100.53;8
20111208 010800;100.51;100.51;100.5;100.5;3
20111208 010900;100.53;100.57;100.53;100.57;9
20111208 011000;100.57;100.57;100.53;100.53;9
20111208 011100;100.54;100.54;100.53;100.53;4
20111208 011200;100.54;100.55;100.53;100.53;8
20111208 011300;100.54;100.56;100.54;100.56;7
20111208 011500;100.55;100.58;100.52;100.52;23
20111208 011600;100.52;100.53;100.49;100.49;19
20111208 011700;100.48;100.49;100.48;100.49;6
20111208 011800;100.47;100.51;100.45;100.51;16
20111208 011900;100.52;100.53;100.47;100.51;28
20111208 012100;100.51;100.51;100.47;100.49;7
20111208 012200;100.47;100.48;100.46;100.48;8
20111208 012300;100.48;100.52;100.48;100.5;8
20111208 012400;100.48;100.49;100.47;100.49;5
20111208 012500;100.47;100.48;100.47;100.48;5
20111208 012600;100.51;100.51;100.49;100.49;5
20111208 012700;100.48;100.48;100.47;100.47;10
20111208 012800;100.48;100.51;100.48;100.51;6
20111208 012900;100.52;100.53;100.52;100.52;5
20111208 013000;100.5;100.5;100.5;100.5;1
20111208 013100;100.53;100.53;100.52;100.52;7
20111208 013200;100.54;100.54;100.54;100.54;1
20111208 013300;100.54;100.54;100.52;100.52;2
20111208 013400;100.51;100.51;100.51;100.51;1
20111208 013500;100.53;100.53;100.53;100.53;2
20111208 013600;100.52;100.54;100.51;100.52;8
20111208 013700;100.53;100.53;100.53;100.53;2
20111208 013800;100.53;100.53;100.52;100.52;3
20111208 013900;100.51;100.51;100.49;100.5;6
20111208 014000;100.51;100.51;100.51;100.51;2
20111208 014100;100.51;100.52;100.51;100.51;4
20111208 014200;100.52;100.53;100.52;100.53;6
20111208 014300;100.52;100.52;100.52;100.52;3
20111208 014500;100.54;100.54;100.53;100.53;4
20111208 014600;100.5;100.5;100.47;100.49;9
20111208 014700;100.5;100.54;100.5;100.53;3
20111208 014800;100.54;100.54;100.52;100.52;6
20111208 015000;100.52;100.52;100.52;100.52;1
20111208 015100;100.51;100.51;100.51;100.51;1
20111208 015200;100.51;100.51;100.46;100.46;14
20111208 015300;100.48;100.49;100.43;100.49;36
20111208 015400;100.49;100.49;100.49;100.49;1
20111208 015500;100.47;100.48;100.47;100.48;5
20111208 015600;100.48;100.49;100.46;100.49;8
20111208 015700;100.49;100.49;100.49;100.49;4
20111208 015800;100.48;100.48;100.48;100.48;1
20111208 015900;100.48;100.48;100.48;100.48;3
20111208 020000;100.48;100.5;100.48;100.48;10
20111208 020100;100.47;100.48;100.42;100.42;43
20111208 020200;100.42;100.43;100.39;100.39;34
20111208 020300;100.39;100.4;100.35;100.36;38
20111208 020400;100.37;100.39;100.33;100.35;32
20111208 020500;100.34;100.34;100.31;100.33;30
20111208 020600;100.32;100.35;100.3;100.33;43
20111208 020700;100.33;100.35;100.33;100.34;11
20111208 020800;100.37;100.37;100.35;100.35;28
20111208 020900;100.36;100.36;100.35;100.35;4
20111208 021000;100.36;100.37;100.36;100.37;5
20111208 021100;100.36;100.36;100.35;100.36;7
20111208 021200;100.37;100.37;100.34;100.34;13
20111208 021300;100.34;100.34;100.26;100.28;69
20111208 021400;100.28;100.33;100.27;100.32;29
20111208 021500;100.32;100.32;100.29;100.29;12
20111208 021600;100.29;100.32;100.29;100.32;7
20111208 021700;100.3;100.3;100.29;100.29;2
20111208 021800;100.29;100.3;100.29;100.3;4
20111208 021900;100.3;100.3;100.3;100.3;6
20111208 022000;100.3;100.3;100.28;100.3;18
20111208 022100;100.27;100.27;100.26;100.27;5
20111208 022200;100.27;100.31;100.27;100.31;10
20111208 022300;100.32;100.32;100.32;100.32;1
20111208 022400;100.32;100.34;100.32;100.32;5
20111208 022500;100.34;100.34;100.32;100.32;7
20111208 022600;100.31;100.31;100.31;100.31;1
20111208 022700;100.33;100.33;100.33;100.33;1
20111208 022800;100.33;100.35;100.33;100.33;5
20111208 022900;100.35;100.35;100.28;100.29;12
20111208 023000;100.3;100.31;100.28;100.3;5
20111208 023200;100.31;100.31;100.3;100.3;6
20111208 023300;100.33;100.34;100.32;100.32;5
20111208 023400;100.32;100.32;100.31;100.31;5
20111208 023500;100.32;100.32;100.32;100.32;6
20111208 023600;100.31;100.31;100.3;100.3;3
20111208 023700;100.3;100.3;100.26;100.26;88
20111208 023800;100.28;100.36;100.28;100.34;42
20111208 023900;100.32;100.32;100.31;100.31;4
20111208 024000;100.3;100.3;100.29;100.29;3
20111208 024100;100.3;100.38;100.3;100.38;24
20111208 024200;100.36;100.36;100.35;100.35;2
20111208 024300;100.36;100.36;100.36;100.36;2
20111208 024400;100.36;100.36;100.35;100.36;4
20111208 024500;100.37;100.39;100.37;100.39;7
20111208 024600;100.41;100.5;100.41;100.46;37
20111208 024700;100.47;100.47;100.47;100.47;2
20111208 024800;100.47;100.49;100.47;100.49;5
20111208 024900;100.5;100.5;100.49;100.49;3
20111208 025100;100.45;100.45;100.45;100.45;3
20111208 025200;100.46;100.46;100.44;100.45;3
20111208 025400;100.43;100.43;100.42;100.43;6
20111208 025500;100.41;100.41;100.41;100.41;2
20111208 025600;100.41;100.41;100.41;100.41;1
20111208 025800;100.42;100.42;100.41;100.41;4
20111208 025900;100.4;100.4;100.4;100.4;1
20111208 030000;100.4;100.4;100.4;100.4;1
20111208 030100;100.42;100.42;100.39;100.39;7
20111208 030200;100.38;100.38;100.38;100.38;2
20111208 030300;100.39;100.39;100.39;100.39;1
20111208 030400;100.37;100.37;100.37;100.37;1
20111208 030500;100.34;100.34;100.3;100.3;18
20111208 030600;100.35;100.38;100.35;100.38;4
20111208 030700;100.35;100.35;100.34;100.34;4
20111208 030800;100.33;100.33;100.31;100.33;16
20111208 030900;100.32;100.34;100.32;100.34;3
20111208 031000;100.33;100.33;100.31;100.33;10
20111208 031200;100.36;100.38;100.35;100.35;11
20111208 031400;100.38;100.38;100.38;100.38;4
20111208 031600;100.41;100.41;100.41;100.41;1
20111208 031800;100.43;100.45;100.43;100.45;3
20111208 032100;100.43;100.48;100.42;100.48;15
20111208 032200;100.46;100.47;100.46;100.47;2
20111208 032300;100.47;100.49;100.47;100.47;13
20111208 032400;100.49;100.49;100.49;100.49;1
20111208 032500;100.46;100.46;100.45;100.45;3
20111208 032600;100.46;100.47;100.45;100.45;7
20111208 032700;100.45;100.47;100.45;100.47;3
20111208 032800;100.48;100.48;100.48;100.48;1
20111208 032900;100.49;100.51;100.49;100.51;13
20111208 033000;100.52;100.53;100.51;100.51;13
20111208 033100;100.51;100.51;100.5;100.51;15
20111208 033200;100.51;100.52;100.51;100.52;12
20111208 033300;100.51;100.53;100.51;100.51;24
20111208 033400;100.51;100.51;100.48;100.48;13
20111208 033500;100.46;100.46;100.41;100.44;21
20111208 033600;100.45;100.48;100.45;100.48;4
20111208 033700;100.49;100.49;100.49;100.49;1
20111208 033800;100.5;100.51;100.5;100.5;5
20111208 033900;100.52;100.53;100.52;100.53;5
20111208 034000;100.52;100.54;100.52;100.52;15
20111208 034100;100.52;100.53;100.52;100.52;9
20111208 034200;100.51;100.51;100.51;100.51;1
20111208 034300;100.5;100.5;100.47;100.48;15
20111208 034400;100.5;100.52;100.5;100.52;2
20111208 034500;100.46;100.49;100.46;100.49;5
20111208 034600;100.48;100.48;100.47;100.47;7
20111208 034700;100.45;100.45;100.45;100.45;2
20111208 035000;100.48;100.5;100.47;100.47;4
20111208 035100;100.48;100.49;100.48;100.49;2
20111208 035200;100.48;100.48;100.47;100.47;4
20111208 035300;100.47;100.47;100.46;100.47;11
20111208 035400;100.46;100.46;100.45;100.45;2
20111208 035500;100.48;100.48;100.48;100.48;1
20111208 035600;100.48;100.49;100.48;100.49;2
20111208 035700;100.49;100.53;100.49;100.53;7
20111208 035800;100.53;100.53;100.52;100.52;5
20111208 035900;100.49;100.51;100.49;100.51;6
20111208 040000;100.52;100.54;100.52;100.53;6
20111208 040100;100.54;100.54;100.52;100.53;13
20111208 040200;100.54;100.56;100.54;100.55;43
20111208 040300;100.55;100.56;100.53;100.55;39
20111208 040400;100.53;100.53;100.53;100.53;1
20111208 040500;100.53;100.54;100.53;100.54;3
20111208 040600;100.53;100.53;100.52;100.52;9
20111208 040700;100.51;100.53;100.51;100.51;4
20111208 040800;100.53;100.54;100.53;100.54;6
20111208 040900;100.54;100.55;100.54;100.55;2
20111208 041000;100.54;100.55;100.54;100.54;3
20111208 041100;100.54;100.54;100.54;100.54;2
20111208 041200;100.52;100.52;100.52;100.52;2
20111208 041300;100.51;100.51;100.51;100.51;1
20111208 041400;100.52;100.53;100.51;100.53;3
20111208 041500;100.53;100.53;100.52;100.52;3
20111208 041600;100.53;100.53;100.53;100.53;2
20111208 041700;100.51;100.51;100.51;100.51;1
20111208 041900;100.54;100.55;100.54;100.55;6
20111208 042000;100.56;100.64;100.56;100.63;92
20111208 042100;100.63;100.64;100.62;100.62;9
20111208 042200;100.63;100.65;100.63;100.64;8
20111208 042300;100.63;100.63;100.62;100.62;4
20111208 042400;100.63;100.63;100.63;100.63;2
20111208 042500;100.64;100.71;100.61;100.7;107
20111208 042600;100.69;100.7;100.68;100.68;19
20111208 042700;100.64;100.66;100.64;100.66;5
20111208 042800;100.66;100.66;100.64;100.64;12
20111208 042900;100.64;100.65;100.64;100.64;15
20111208 043000;100.63;100.64;100.63;100.64;4
20111208 043100;100.65;100.68;100.65;100.68;17
20111208 043200;100.67;100.67;100.66;100.66;4
20111208 043300;100.65;100.65;100.64;100.64;10
20111208 043400;100.63;100.63;100.62;100.63;7
20111208 043500;100.62;100.62;100.61;100.61;13
20111208 043600;100.6;100.64;100.6;100.64;10
20111208 043700;100.64;100.65;100.6;100.6;14
20111208 043800;100.61;100.62;100.61;100.62;17
20111208 043900;100.63;100.63;100.62;100.62;6
20111208 044000;100.61;100.62;100.61;100.62;11
20111208 044100;100.61;100.61;100.6;100.6;4
20111208 044200;100.61;100.61;100.6;100.61;5
20111208 044300;100.62;100.63;100.62;100.62;3
20111208 044400;100.61;100.61;100.61;100.61;4
20111208 044500;100.61;100.61;100.61;100.61;1
20111208 044600;100.61;100.61;100.61;100.61;1
20111208 044700;100.6;100.6;100.6;100.6;3
20111208 044800;100.6;100.6;100.6;100.6;6
20111208 044900;100.61;100.62;100.6;100.61;10
20111208 045000;100.62;100.62;100.62;100.62;2
20111208 045100;100.63;100.64;100.63;100.64;6
20111208 045200;100.64;100.67;100.63;100.66;13
20111208 045300;100.67;100.67;100.65;100.65;7
20111208 045400;100.63;100.63;100.63;100.63;3
20111208 045500;100.64;100.64;100.62;100.62;4
20111208 045600;100.62;100.62;100.61;100.61;4
20111208 045700;100.61;100.63;100.61;100.63;4
20111208 045800;100.63;100.63;100.61;100.62;13
20111208 045900;100.61;100.61;100.61;100.61;1
20111208 050000;100.61;100.61;100.59;100.6;12
20111208 050100;100.6;100.62;100.6;100.62;10
20111208 050200;100.61;100.62;100.57;100.58;18
20111208 050300;100.58;100.6;100.58;100.6;12
20111208 050400;100.58;100.58;100.57;100.57;4
20111208 050500;100.59;100.59;100.59;100.59;2
20111208 050600;100.59;100.6;100.59;100.59;11
20111208 050700;100.58;100.6;100.58;100.6;5
20111208 050800;100.6;100.62;100.6;100.6;8
20111208 050900;100.6;100.61;100.6;100.61;2
20111208 051000;100.62;100.64;100.62;100.62;5
20111208 051100;100.62;100.62;100.62;100.62;2
20111208 051200;100.61;100.61;100.6;100.6;7
20111208 051400;100.61;100.61;100.61;100.61;3
20111208 051500;100.6;100.6;100.58;100.58;23
20111208 051600;100.58;100.58;100.58;100.58;3
20111208 051700;100.59;100.59;100.58;100.58;8
20111208 051800;100.57;100.59;100.57;100.58;6
20111208 052000;100.57;100.57;100.54;100.54;37
20111208 052100;100.54;100.55;100.54;100.55;4
20111208 052200;100.56;100.58;100.56;100.58;3
20111208 052300;100.58;100.58;100.56;100.56;2
20111208 052400;100.57;100.57;100.57;100.57;1
20111208 052500;100.59;100.61;100.59;100.61;3
20111208 052600;100.58;100.58;100.58;100.58;1
20111208 052800;100.59;100.59;100.58;100.59;6
20111208 052900;100.57;100.57;100.57;100.57;1
20111208 053000;100.58;100.58;100.58;100.58;1
20111208 053100;100.58;100.59;100.58;100.59;2
20111208 053200;100.57;100.59;100.57;100.59;3
20111208 053300;100.58;100.61;100.57;100.57;11
20111208 053400;100.58;100.58;100.58;100.58;2
20111208 053500;100.57;100.57;100.56;100.56;5
20111208 053600;100.57;100.57;100.55;100.55;3
20111208 053700;100.55;100.57;100.55;100.57;3
20111208 053800;100.56;100.57;100.55;100.55;4
20111208 053900;100.55;100.55;100.53;100.54;10
20111208 054100;100.53;100.54;100.53;100.54;10
20111208 054200;100.54;100.55;100.54;100.54;5
20111208 054300;100.55;100.55;100.55;100.55;2
20111208 054500;100.57;100.58;100.57;100.58;21
20111208 054600;100.58;100.62;100.58;100.61;13
20111208 054700;100.6;100.61;100.58;100.61;22
20111208 054800;100.61;100.61;100.59;100.59;2
20111208 054900;100.6;100.6;100.6;100.6;1
20111208 055000;100.61;100.62;100.61;100.62;9
20111208 055100;100.63;100.64;100.63;100.64;12
20111208 055200;100.63;100.66;100.63;100.65;8
20111208 055300;100.64;100.65;100.64;100.65;9
20111208 055400;100.65;100.65;100.64;100.64;2
20111208 055500;100.64;100.64;100.64;100.64;3
20111208 055600;100.65;100.65;100.64;100.65;7
20111208 055800;100.62;100.63;100.62;100.62;7
20111208 055900;100.62;100.64;100.62;100.64;2
20111208 060000;100.63;100.64;100.63;100.64;2
20111208 060100;100.63;100.63;100.61;100.61;8
20111208 060200;100.61;100.63;100.61;100.63;7
20111208 060300;100.62;100.63;100.61;100.63;5
20111208 060400;100.63;100.65;100.63;100.63;4
20111208 060500;100.62;100.63;100.62;100.63;6
20111208 060600;100.61;100.62;100.6;100.62;7
20111208 060700;100.63;100.63;100.62;100.62;2
20111208 060800;100.63;100.65;100.63;100.65;11
20111208 060900;100.66;100.68;100.64;100.68;21
20111208 061000;100.68;100.72;100.68;100.7;48
20111208 061100;100.7;100.7;100.62;100.63;30
20111208 061200;100.65;100.65;100.62;100.64;13
20111208 061300;100.64;100.66;100.64;100.64;6
20111208 061700;100.64;100.66;100.64;100.65;11
20111208 061800;100.65;100.65;100.64;100.65;9
20111208 061900;100.66;100.67;100.66;100.67;7
20111208 062000;100.69;100.71;100.69;100.71;5
20111208 062100;100.71;100.75;100.71;100.73;38
20111208 062200;100.71;100.75;100.71;100.74;6
20111208 062300;100.73;100.74;100.71;100.71;7
20111208 062400;100.69;100.71;100.69;100.71;2
20111208 062500;100.7;100.73;100.67;100.72;18
20111208 062600;100.72;100.74;100.72;100.74;6
20111208 062700;100.75;100.75;100.72;100.72;10
20111208 062800;100.72;100.72;100.72;100.72;6
20111208 062900;100.71;100.71;100.71;100.71;6
20111208 063000;100.72;100.73;100.7;100.72;6
20111208 063100;100.72;100.74;100.72;100.73;4
20111208 063200;100.73;100.75;100.73;100.75;6
20111208 063300;100.74;100.74;100.74;100.74;7
20111208 063400;100.74;100.74;100.72;100.72;12
20111208 063500;100.72;100.74;100.7;100.73;21
20111208 063600;100.73;100.74;100.73;100.73;7
20111208 063700;100.73;100.73;100.73;100.73;9
20111208 063800;100.71;100.71;100.7;100.71;11
20111208 063900;100.71;100.72;100.71;100.72;5
20111208 064000;100.71;100.75;100.71;100.73;15
20111208 064100;100.72;100.75;100.71;100.72;25
20111208 064200;100.71;100.73;100.71;100.73;5
20111208 064400;100.72;100.72;100.72;100.72;1
20111208 064500;100.73;100.73;100.7;100.7;11
20111208 064700;100.69;100.7;100.69;100.69;11
20111208 064800;100.69;100.7;100.69;100.7;5
20111208 064900;100.71;100.73;100.71;100.73;9
20111208 065000;100.72;100.73;100.72;100.73;8
20111208 065200;100.73;100.74;100.73;100.74;7
20111208 065300;100.74;100.75;100.74;100.75;5
20111208 065400;100.74;100.74;100.74;100.74;3
20111208 065500;100.73;100.73;100.73;100.73;3
20111208 065600;100.74;100.74;100.7;100.7;4
20111208 065700;100.72;100.72;100.7;100.71;11
20111208 065900;100.7;100.7;100.7;100.7;3
20111208 070000;100.71;100.71;100.7;100.7;7
20111208 070100;100.7;100.71;100.7;100.71;24
20111208 070200;100.7;100.7;100.69;100.7;3
20111208 070300;100.69;100.69;100.68;100.69;16
20111208 070400;100.68;100.69;100.68;100.69;13
20111208 070500;100.68;100.69;100.68;100.69;8
20111208 070600;100.69;100.69;100.69;100.69;6
20111208 070700;100.69;100.69;100.69;100.69;34
20111208 070800;100.69;100.72;100.68;100.72;52
20111208 070900;100.72;100.75;100.72;100.73;29
20111208 071000;100.73;100.73;100.69;100.7;7
20111208 071100;100.69;100.69;100.63;100.65;22
20111208 071200;100.66;100.69;100.66;100.69;6
20111208 071300;100.67;100.67;100.65;100.65;3
20111208 071400;100.66;100.68;100.66;100.68;4
20111208 071500;100.7;100.75;100.69;100.74;19
20111208 071600;100.72;100.76;100.72;100.74;9
20111208 071700;100.74;100.8;100.74;100.8;33
20111208 071800;100.79;100.8;100.76;100.76;18
20111208 071900;100.77;100.78;100.77;100.77;5
20111208 072000;100.76;100.76;100.75;100.75;3
20111208 072100;100.76;100.77;100.75;100.76;4
20111208 072200;100.75;100.75;100.66;100.66;12
20111208 072300;100.66;100.68;100.63;100.67;16
20111208 072400;100.66;100.71;100.66;100.71;3
20111208 072500;100.66;100.71;100.66;100.7;3
20111208 072600;100.7;100.7;100.69;100.7;4
20111208 072700;100.66;100.66;100.66;100.66;1
20111208 072800;100.66;100.66;100.66;100.66;1
20111208 073000;100.68;100.71;100.66;100.7;11
20111208 073100;100.7;100.76;100.7;100.76;7
20111208 073200;100.75;100.75;100.7;100.73;8
20111208 073300;100.74;100.77;100.74;100.77;5
20111208 073400;100.76;100.76;100.76;100.76;3
20111208 073500;100.75;100.75;100.73;100.75;8
20111208 073600;100.75;100.75;100.73;100.73;3
20111208 073700;100.72;100.78;100.72;100.77;29
20111208 073800;100.77;100.77;100.77;100.77;4
20111208 073900;100.77;100.77;100.77;100.77;2
20111208 074000;100.77;100.79;100.77;100.78;8
20111208 074100;100.77;100.77;100.74;100.75;20
20111208 074200;100.77;100.79;100.76;100.79;6
20111208 074300;100.79;100.79;100.75;100.76;23
20111208 074400;100.76;100.77;100.74;100.75;15
20111208 074500;100.77;100.8;100.77;100.78;13
20111208 074600;100.79;100.79;100.76;100.76;19
20111208 074700;100.76;100.77;100.76;100.77;3
20111208 074800;100.77;100.79;100.74;100.75;55
20111208 074900;100.76;100.76;100.74;100.75;15
20111208 075000;100.74;100.76;100.73;100.76;9
20111208 075100;100.74;100.74;100.74;100.74;2
20111208 075200;100.74;100.74;100.74;100.74;5
20111208 075300;100.74;100.75;100.74;100.75;6
20111208 075400;100.76;100.77;100.75;100.75;26
20111208 075500;100.75;100.75;100.7;100.7;13
20111208 075600;100.69;100.69;100.68;100.69;13
20111208 075700;100.69;100.69;100.65;100.66;16
20111208 075800;100.64;100.69;100.64;100.67;26
20111208 075900;100.67;100.69;100.67;100.68;14
20111208 080000;100.67;100.67;100.66;100.67;9
20111208 080100;100.67;100.85;100.67;100.85;163
20111208 080200;100.84;100.93;100.83;100.92;126
20111208 080300;100.93;100.95;100.85;100.85;124
20111208 080400;100.85;100.86;100.8;100.85;39
20111208 080500;100.85;100.92;100.85;100.87;58
20111208 080600;100.89;100.91;100.83;100.91;61
20111208 080700;100.9;100.92;100.87;100.9;63
20111208 080800;100.9;100.92;100.86;100.89;39
20111208 080900;100.88;100.91;100.87;100.9;55
20111208 081000;100.89;100.92;100.88;100.89;61
20111208 081100;100.91;100.93;100.88;100.9;44
20111208 081200;100.9;100.92;100.88;100.88;37
20111208 081300;100.87;100.87;100.84;100.84;46
20111208 081400;100.84;100.88;100.84;100.87;23
20111208 081500;100.89;100.89;100.87;100.87;13
20111208 081600;100.88;100.92;100.87;100.87;63
20111208 081700;100.88;100.89;100.86;100.89;19
20111208 081800;100.9;100.92;100.89;100.91;20
20111208 081900;100.92;100.92;100.89;100.9;14
20111208 082000;100.88;100.89;100.87;100.88;13
20111208 082100;100.89;100.91;100.86;100.9;57
20111208 082200;100.9;100.91;100.88;100.9;80
20111208 082300;100.9;100.9;100.85;100.88;11
20111208 082400;100.87;100.87;100.86;100.86;7
20111208 082500;100.87;100.92;100.87;100.91;29
20111208 082600;100.9;100.91;100.86;100.91;7
20111208 082700;100.91;100.97;100.91;100.95;59
20111208 082800;100.93;100.98;100.93;100.96;45
20111208 082900;100.96;101;100.95;100.99;86
20111208 083000;101;101.06;100.98;101.04;98
20111208 083100;101.03;101.06;101.03;101.05;44
20111208 083200;101.06;101.08;101.05;101.05;67
20111208 083300;101.05;101.06;101.02;101.02;55
20111208 083400;101.02;101.05;101.01;101.03;13
20111208 083500;101.05;101.05;101.01;101.03;30
20111208 083600;101.01;101.03;100.98;101.03;34
20111208 083700;101.03;101.03;101.01;101.01;10
20111208 083800;101.01;101.05;101.01;101.04;73
20111208 083900;101.05;101.06;101.04;101.04;15
20111208 084000;101;101.01;101;101;12
20111208 084100;100.99;101.02;100.99;101.02;27
20111208 084200;100.99;101;100.95;100.95;23
20111208 084300;100.94;100.98;100.94;100.98;33
20111208 084400;100.98;101;100.98;101;12
20111208 084500;101;101.02;100.95;100.95;25
20111208 084600;100.96;100.96;100.89;100.93;50
20111208 084700;100.92;100.96;100.91;100.96;34
20111208 084800;100.95;100.95;100.9;100.9;13
20111208 084900;100.9;100.91;100.88;100.91;25
20111208 085000;100.92;100.94;100.91;100.92;25
20111208 085100;100.92;100.94;100.91;100.93;8
20111208 085200;100.92;100.94;100.88;100.88;13
20111208 085300;100.89;100.97;100.89;100.94;17
20111208 085400;100.94;100.96;100.94;100.96;11
20111208 085500;100.95;100.97;100.95;100.96;4
20111208 085600;100.97;100.98;100.95;100.97;24
20111208 085700;100.98;100.99;100.98;100.99;13
20111208 085800;100.98;101.02;100.98;101;33
20111208 085900;100.99;101.01;100.98;101.01;13
20111208 090000;101.01;101.02;100.99;101.01;26
20111208 090100;101.01;101.09;101.01;101.09;174
20111208 090200;101.09;101.09;101.05;101.06;34
20111208 090300;101.08;101.08;101.03;101.04;20
20111208 090400;101.06;101.07;101.04;101.04;9
20111208 090500;101.05;101.05;100.95;100.96;107
20111208 090600;100.95;100.95;100.86;100.9;120
20111208 090700;100.89;100.92;100.88;100.91;52
20111208 090800;100.91;100.92;100.88;100.89;28
20111208 090900;100.9;100.92;100.9;100.9;10
20111208 091000;100.9;100.91;100.86;100.86;45
20111208 091100;100.88;100.88;100.76;100.76;100
20111208 091200;100.76;100.79;100.73;100.76;53
20111208 091300;100.78;100.78;100.74;100.75;59
20111208 091400;100.75;100.76;100.73;100.74;35
20111208 091500;100.74;100.74;100.66;100.69;146
20111208 091600;100.67;100.71;100.65;100.69;72
20111208 091700;100.7;100.74;100.68;100.71;65
20111208 091800;100.73;100.78;100.73;100.78;50
20111208 091900;100.77;100.8;100.74;100.74;55
20111208 092000;100.73;100.78;100.73;100.76;15
20111208 092100;100.76;100.81;100.72;100.8;68
20111208 092200;100.81;100.87;100.79;100.82;61
20111208 092300;100.82;100.86;100.79;100.85;58
20111208 092400;100.83;100.83;100.79;100.83;32
20111208 092500;100.83;100.85;100.8;100.8;30
20111208 092600;100.79;100.87;100.78;100.87;45
20111208 092700;100.86;100.89;100.83;100.83;46
20111208 092800;100.84;100.86;100.8;100.81;34
20111208 092900;100.81;100.81;100.79;100.79;29
20111208 093000;100.78;100.78;100.73;100.75;70
20111208 093100;100.75;100.76;100.73;100.76;11
20111208 093200;100.76;100.78;100.76;100.78;8
20111208 093300;100.76;100.76;100.74;100.76;18
20111208 093400;100.77;100.78;100.76;100.76;25
20111208 093500;100.75;100.75;100.62;100.68;83
20111208 093600;100.69;100.72;100.67;100.67;33
20111208 093700;100.7;100.7;100.67;100.68;12
20111208 093800;100.67;100.71;100.65;100.68;32
20111208 093900;100.7;100.7;100.68;100.68;8
20111208 094000;100.69;100.72;100.68;100.7;11
20111208 094100;100.69;100.69;100.66;100.69;63
20111208 094200;100.7;100.76;100.7;100.76;10
20111208 094300;100.74;100.76;100.72;100.72;12
20111208 094400;100.73;100.73;100.7;100.72;22
20111208 094500;100.72;100.78;100.72;100.78;19
20111208 094600;100.78;100.83;100.78;100.82;57
20111208 094700;100.82;100.82;100.76;100.76;39
20111208 094800;100.76;100.8;100.76;100.8;16
20111208 094900;100.79;100.82;100.77;100.82;7
20111208 095000;100.82;100.82;100.8;100.8;2
20111208 095100;100.81;100.85;100.81;100.85;12
20111208 095200;100.85;100.85;100.83;100.83;24
20111208 095300;100.82;100.86;100.8;100.86;30
20111208 095400;100.86;100.86;100.83;100.83;16
20111208 095500;100.81;100.87;100.8;100.87;28
20111208 095600;100.86;100.87;100.84;100.84;18
20111208 095700;100.83;100.85;100.83;100.85;5
20111208 095800;100.86;100.86;100.82;100.85;30
20111208 095900;100.86;100.86;100.84;100.86;21
20111208 100000;100.86;100.89;100.86;100.87;26
20111208 100100;100.88;100.89;100.86;100.87;31
20111208 100200;100.87;100.88;100.84;100.87;17
20111208 100300;100.85;100.89;100.84;100.89;20
20111208 100400;100.88;101.04;100.88;101.04;217
20111208 100500;101.03;101.04;100.97;100.98;67
20111208 100600;101;101.02;100.97;101;71
20111208 100700;101;101.02;101;101.02;18
20111208 100800;101;101.01;100.96;100.96;32
20111208 100900;100.97;101;100.97;101;8
20111208 101000;101;101;100.95;100.98;13
20111208 101100;100.99;101.03;100.97;101.03;83
20111208 101200;101.02;101.03;101;101.01;39
20111208 101300;101;101.01;100.99;100.99;7
20111208 101400;100.99;101.02;100.98;100.99;12
20111208 101500;100.99;101.01;100.9;100.9;61
20111208 101600;100.93;100.98;100.91;100.95;49
20111208 101700;100.96;100.97;100.95;100.95;11
20111208 101800;100.96;100.97;100.96;100.97;16
20111208 101900;100.97;101;100.95;101;12
20111208 102000;100.98;100.98;100.94;100.98;18
20111208 102100;100.99;101.04;100.99;101.04;46
20111208 102200;101.02;101.07;101.02;101.06;82
20111208 102300;101.07;101.07;101.01;101.01;56
20111208 102400;101.01;101.01;100.97;100.97;28
20111208 102500;100.97;100.97;100.94;100.97;20
20111208 102600;100.99;100.99;100.95;100.96;42
20111208 102700;100.94;100.94;100.87;100.91;61
20111208 102800;100.92;100.93;100.89;100.93;34
20111208 102900;100.94;100.96;100.94;100.96;23
20111208 103000;100.97;101.03;100.97;101.03;19
20111208 103100;101.02;101.05;100.95;100.95;88
20111208 103200;100.94;101.01;100.94;101;33
20111208 103300;101;101;100.98;101;16
20111208 103400;100.97;101.03;100.97;101.01;13
20111208 103500;100.99;101;100.96;100.97;26
20111208 103600;100.96;100.97;100.95;100.96;34
20111208 103700;100.95;100.95;100.94;100.94;18
20111208 103800;100.94;100.98;100.93;100.98;15
20111208 103900;100.97;100.97;100.94;100.95;7
20111208 104000;100.93;100.99;100.93;100.99;40
20111208 104100;101;101;100.93;100.94;24
20111208 104200;100.93;100.95;100.93;100.93;27
20111208 104300;100.93;100.96;100.93;100.93;18
20111208 104400;100.95;101;100.95;100.99;10
20111208 104500;100.96;100.99;100.92;100.99;15
20111208 104600;100.97;100.99;100.94;100.97;59
20111208 104700;100.98;101;100.91;100.94;151
20111208 104800;100.94;100.95;100.87;100.88;58
20111208 104900;100.87;100.88;100.84;100.86;58
20111208 105000;100.86;100.88;100.85;100.85;40
20111208 105100;100.86;100.92;100.85;100.89;60
20111208 105200;100.91;100.93;100.9;100.9;12
20111208 105300;100.88;100.9;100.85;100.87;25
20111208 105400;100.85;100.85;100.8;100.82;84
20111208 105500;100.82;100.85;100.82;100.82;22
20111208 105600;100.82;101.01;100.81;100.92;158
20111208 105700;100.93;100.96;100.86;100.89;29
20111208 105800;100.9;100.9;100.86;100.89;48
