20140514 030000;101.96;101.97;101.96;101.97;5
20140514 030100;101.95;101.96;101.95;101.96;2
20140514 030300;101.97;101.97;101.96;101.96;5
20140514 030600;101.96;101.96;101.95;101.95;10
20140514 030900;101.95;101.96;101.95;101.96;2
20140514 031000;101.96;101.96;101.96;101.96;5
20140514 031100;101.96;101.97;101.96;101.96;16
20140514 031300;101.96;101.97;101.95;101.97;5
20140514 031400;101.98;101.98;101.98;101.98;1
20140514 031500;101.98;101.98;101.98;101.98;11
20140514 031600;101.98;101.98;101.98;101.98;2
20140514 031700;101.97;101.97;101.96;101.96;4
20140514 031900;101.96;101.97;101.96;101.97;2
20140514 032000;101.98;101.98;101.98;101.98;1
20140514 032100;101.98;101.98;101.97;101.97;7
20140514 032400;101.97;101.97;101.97;101.97;1
20140514 032500;101.96;101.96;101.96;101.96;3
20140514 032600;101.97;101.97;101.97;101.97;2
20140514 033100;101.97;101.98;101.97;101.98;3
20140514 033200;101.97;101.97;101.97;101.97;3
20140514 033300;101.99;101.99;101.98;101.98;2
20140514 033400;101.98;101.98;101.98;101.98;6
20140514 033500;101.98;101.99;101.98;101.98;25
20140514 033700;101.98;101.99;101.98;101.99;9
20140514 033800;101.99;101.99;101.99;101.99;2
20140514 033900;101.98;101.99;101.97;101.97;34
20140514 034000;101.98;101.98;101.98;101.98;2
20140514 034100;101.98;101.99;101.98;101.98;8
20140514 034300;101.97;101.98;101.96;101.96;13
20140514 034500;101.98;101.99;101.98;101.98;7
20140514 034600;101.98;101.98;101.98;101.98;8
20140514 034700;101.98;101.99;101.98;101.99;9
20140514 034800;101.99;101.99;101.99;101.99;2
20140514 034900;101.99;101.99;101.99;101.99;9
20140514 035000;101.99;101.99;101.99;101.99;5
20140514 035100;101.98;101.98;101.98;101.98;5
20140514 035200;101.97;101.97;101.97;101.97;2
20140514 035400;101.97;101.97;101.97;101.97;1
20140514 035500;101.96;101.96;101.96;101.96;2
20140514 035600;101.96;101.96;101.96;101.96;8
20140514 035800;101.96;101.96;101.96;101.96;1
20140514 035900;101.97;101.99;101.97;101.99;31
20140514 040000;101.99;101.99;101.99;101.99;6
20140514 040100;101.99;101.99;101.97;101.97;11
20140514 040400;101.97;101.97;101.97;101.97;1
20140514 040500;101.97;101.97;101.97;101.97;1
20140514 040600;101.96;101.96;101.96;101.96;1
20140514 040800;101.96;101.96;101.96;101.96;1
20140514 041000;101.98;102.01;101.98;102.01;59
20140514 041100;102.02;102.03;102.02;102.02;52
20140514 041200;102.02;102.02;102.01;102.01;10
20140514 041300;102.01;102.02;102;102.02;11
20140514 041400;102.02;102.02;102.02;102.02;2
20140514 041500;102.01;102.01;102.01;102.01;5
20140514 041600;102;102;102;102;12
20140514 041700;102;102;101.99;102;6
20140514 041800;102;102;102;102;4
20140514 041900;102;102;102;102;1
20140514 042000;102.01;102.02;102.01;102.02;9
20140514 042100;102.02;102.02;102.02;102.02;4
20140514 042200;102.01;102.01;102.01;102.01;2
20140514 042300;102.01;102.01;102.01;102.01;2
20140514 042700;102.01;102.01;102.01;102.01;1
20140514 042800;102;102;102;102;4
20140514 042900;102;102;102;102;4
20140514 043000;102;102.01;102;102.01;4
20140514 043200;102;102;102;102;4
20140514 043300;101.99;101.99;101.98;101.98;13
20140514 043400;101.99;101.99;101.99;101.99;3
20140514 043600;101.99;102.02;101.99;102.02;31
20140514 043700;102.01;102.01;102.01;102.01;5
20140514 043800;102.01;102.08;102.01;102.06;335
20140514 043900;102.06;102.14;102.05;102.11;359
20140514 044000;102.11;102.12;102.1;102.12;35
20140514 044100;102.11;102.11;102.08;102.08;21
20140514 044200;102.09;102.11;102.09;102.11;10
20140514 044300;102.1;102.11;102.1;102.1;13
20140514 044400;102.08;102.08;102.06;102.07;23
20140514 044500;102.07;102.07;102.07;102.07;10
20140514 044600;102.07;102.07;102.06;102.06;13
20140514 044700;102.06;102.07;102.06;102.07;10
20140514 044900;102.08;102.08;102.07;102.07;4
20140514 045000;102.07;102.07;102.05;102.05;26
20140514 045100;102.04;102.04;102.04;102.04;4
20140514 045200;102.05;102.05;102.05;102.05;3
20140514 045300;102.05;102.06;102.05;102.06;11
20140514 045400;102.06;102.07;102.06;102.06;11
20140514 045500;102.05;102.05;102.05;102.05;2
20140514 045600;102.05;102.07;102.05;102.07;11
20140514 045700;102.06;102.07;102.06;102.07;2
20140514 045800;102.06;102.06;102.06;102.06;3
20140514 045900;102.06;102.06;102.06;102.06;2
20140514 050000;102.06;102.07;102.06;102.07;4
20140514 050100;102.07;102.07;102.07;102.07;1
20140514 050200;102.07;102.08;102.07;102.08;8
20140514 050300;102.08;102.08;102.08;102.08;1
20140514 050400;102.08;102.08;102.07;102.07;7
20140514 050500;102.06;102.06;102.06;102.06;2
20140514 050600;102.06;102.06;102.05;102.05;2
20140514 050700;102.05;102.06;102.05;102.06;2
20140514 050800;102.05;102.06;102.05;102.06;2
20140514 050900;102.05;102.05;102.05;102.05;6
20140514 051000;102.04;102.04;102.01;102.03;35
20140514 051100;102.03;102.03;102.02;102.03;12
20140514 051200;102.02;102.04;102.02;102.03;13
20140514 051300;102.03;102.03;102.03;102.03;4
20140514 051400;102.03;102.03;102.03;102.03;3
20140514 051500;102.04;102.04;102.04;102.04;7
20140514 051600;102.03;102.03;102.03;102.03;12
20140514 051700;102.03;102.03;102.02;102.02;3
20140514 051800;102.02;102.04;102.02;102.03;17
20140514 051900;102.02;102.04;102.02;102.04;16
20140514 052000;102.04;102.04;102.04;102.04;1
20140514 052100;102.04;102.04;102.04;102.04;2
20140514 052200;102.01;102.03;102.01;102.03;14
20140514 052300;102.02;102.02;102.01;102.01;4
20140514 052400;102.01;102.03;102.01;102.03;11
20140514 052500;102.03;102.03;102.03;102.03;1
20140514 052600;102.02;102.03;102.02;102.02;11
20140514 052700;102.02;102.02;102.02;102.02;1
20140514 052800;102.02;102.03;102.02;102.03;3
20140514 052900;102.03;102.04;102.03;102.04;4
20140514 053000;102.04;102.06;102.04;102.06;37
20140514 053200;102.07;102.07;102.05;102.05;5
20140514 053300;102.05;102.06;102.05;102.05;7
20140514 053400;102.05;102.05;102.03;102.05;24
20140514 053500;102.04;102.04;102.04;102.04;3
20140514 053600;102.05;102.05;102.05;102.05;3
20140514 053700;102.05;102.05;102.05;102.05;1
20140514 053800;102.05;102.05;102.05;102.05;2
20140514 054000;102.06;102.06;102.06;102.06;7
20140514 054100;102.06;102.06;102.05;102.05;13
20140514 054200;102.04;102.05;102.04;102.05;3
20140514 054300;102.04;102.05;102.03;102.05;24
20140514 054400;102.05;102.06;102.05;102.06;19
20140514 054600;102.07;102.07;102.07;102.07;2
20140514 054700;102.06;102.06;102.05;102.05;2
20140514 054800;102.03;102.06;102.03;102.06;11
20140514 054900;102.04;102.05;102.04;102.04;8
20140514 055000;102.05;102.05;102.05;102.05;2
20140514 055100;102.06;102.06;102.06;102.06;1
20140514 055200;102.06;102.06;102.06;102.06;4
20140514 055300;102.06;102.06;102.05;102.05;14
20140514 055400;102.06;102.06;102.05;102.05;7
20140514 055500;102.07;102.07;102.07;102.07;7
20140514 055600;102.07;102.08;102.06;102.07;72
20140514 055700;102.06;102.07;102.06;102.06;5
20140514 055800;102.05;102.07;102.05;102.05;8
20140514 055900;102.06;102.06;102.06;102.06;1
20140514 060000;102.06;102.06;102.06;102.06;1
20140514 060100;102.05;102.15;101.93;102.05;458
20140514 060200;102.04;102.06;102.01;102.05;42
20140514 060300;102.06;102.08;102.05;102.06;47
20140514 060400;102.06;102.06;102.06;102.06;3
20140514 060500;102.08;102.08;102.07;102.08;14
20140514 060600;102.08;102.09;102.05;102.05;59
20140514 060700;102.06;102.08;102.06;102.08;5
20140514 060800;102.08;102.08;102.08;102.08;1
20140514 060900;102.08;102.08;102.05;102.06;14
20140514 061000;102.04;102.05;102.04;102.04;11
20140514 061100;102.04;102.06;102.04;102.06;16
20140514 061200;102.06;102.06;102.02;102.02;10
20140514 061300;102.02;102.03;102;102.02;28
20140514 061400;102.02;102.03;102.02;102.02;16
20140514 061500;102.02;102.02;102.02;102.02;5
20140514 061600;102.02;102.03;102.02;102.03;3
20140514 061700;102.02;102.02;101.99;102;10
20140514 061800;102;102.01;101.99;102.01;9
20140514 061900;102.01;102.02;102.01;102.02;5
20140514 062000;102.02;102.02;102.02;102.02;25
20140514 062100;102.02;102.02;102.02;102.02;22
20140514 062200;102.02;102.02;102.02;102.02;2
20140514 062300;102.02;102.02;102.02;102.02;5
20140514 062400;102.02;102.02;102.02;102.02;2
20140514 062500;102.02;102.04;102.02;102.04;49
20140514 062700;102.05;102.06;102.05;102.06;9
20140514 062800;102.06;102.06;102.05;102.05;3
20140514 062900;102.05;102.05;101.98;101.98;63
20140514 063000;101.98;102.04;101.98;102.02;56
20140514 063100;102.03;102.05;102.03;102.05;23
20140514 063200;102.05;102.05;102.03;102.03;27
20140514 063400;102.03;102.05;102.03;102.04;9
20140514 063500;102.02;102.03;102.02;102.03;3
20140514 063700;102.04;102.04;102.03;102.03;6
20140514 063800;102.02;102.02;102.02;102.02;2
20140514 063900;102.01;102.03;102.01;102.03;9
20140514 064000;102.03;102.03;102.03;102.03;4
20140514 064100;102.01;102.02;102.01;102.02;9
20140514 064200;102.02;102.03;102.02;102.02;25
20140514 064300;102.01;102.01;101.99;101.99;49
20140514 064400;102;102;102;102;5
20140514 064500;102;102.03;102;102.02;10
20140514 064600;102.02;102.02;102.01;102.01;10
20140514 064700;102.01;102.01;101.99;102.01;20
20140514 064800;102.01;102.02;102.01;102.01;11
20140514 064900;102.01;102.01;102.01;102.01;5
20140514 065000;102.01;102.01;102.01;102.01;4
20140514 065200;102.01;102.01;102;102;10
20140514 065300;102;102;102;102;8
20140514 065400;101.99;101.99;101.98;101.98;24
20140514 065500;101.97;101.97;101.94;101.94;52
20140514 065600;101.95;101.95;101.94;101.94;18
20140514 065700;101.94;101.97;101.94;101.95;31
20140514 065800;101.96;101.97;101.96;101.96;12
20140514 065900;101.96;101.99;101.96;101.99;28
20140514 070000;101.99;101.99;101.99;101.99;6
20140514 070100;101.99;101.99;101.97;101.98;30
20140514 070200;101.98;101.98;101.97;101.98;12
20140514 070300;101.98;101.99;101.98;101.99;5
20140514 070400;101.99;101.99;101.99;101.99;6
20140514 070500;101.98;101.99;101.98;101.98;8
20140514 070600;101.99;101.99;101.98;101.99;6
20140514 070700;101.99;101.99;101.99;101.99;3
20140514 070800;101.99;102.01;101.99;101.99;52
20140514 070900;101.99;101.99;101.98;101.98;39
20140514 071000;101.98;101.98;101.97;101.97;16
20140514 071100;101.96;101.97;101.92;101.94;94
20140514 071200;101.93;101.94;101.92;101.94;28
20140514 071300;101.94;101.95;101.94;101.95;15
20140514 071400;101.95;101.95;101.94;101.94;6
20140514 071500;101.93;101.94;101.93;101.93;7
20140514 071600;101.94;101.95;101.93;101.95;53
20140514 071700;101.96;101.97;101.96;101.96;22
20140514 071800;101.96;101.98;101.96;101.98;24
20140514 071900;101.98;102;101.97;102;22
20140514 072000;101.99;102.01;101.98;101.98;83
20140514 072100;101.98;101.99;101.97;101.97;17
20140514 072200;101.97;101.98;101.97;101.98;6
20140514 072300;101.97;101.97;101.96;101.96;9
20140514 072400;101.96;101.96;101.96;101.96;3
20140514 072500;101.97;101.97;101.97;101.97;7
20140514 072700;101.97;101.98;101.96;101.96;22
20140514 072800;101.97;101.97;101.95;101.95;8
20140514 072900;101.94;101.94;101.94;101.94;14
20140514 073000;101.95;101.97;101.95;101.95;10
20140514 073100;101.95;101.97;101.95;101.95;20
20140514 073200;101.94;101.96;101.94;101.96;15
20140514 073300;101.95;101.98;101.95;101.98;30
20140514 073400;101.99;101.99;101.96;101.96;18
20140514 073500;101.96;101.96;101.96;101.96;5
20140514 073600;101.98;101.98;101.98;101.98;5
20140514 073700;101.98;102;101.98;101.99;42
20140514 073800;101.99;102;101.98;101.98;41
20140514 073900;101.97;101.97;101.96;101.97;11
20140514 074000;101.99;102;101.98;101.98;35
20140514 074200;101.98;101.98;101.98;101.98;5
20140514 074300;101.98;101.98;101.98;101.98;1
20140514 074400;101.99;102;101.99;102;15
20140514 074500;102;102.04;102;102.03;34
20140514 074600;102.03;102.05;102.02;102.02;85
20140514 074700;102.03;102.03;102.02;102.02;11
20140514 074800;102.02;102.04;102.02;102.04;22
20140514 074900;102.04;102.07;102.03;102.07;50
20140514 075000;102.07;102.08;102.06;102.07;113
20140514 075100;102.08;102.1;102.05;102.06;109
20140514 075200;102.06;102.06;102.04;102.05;25
20140514 075300;102.05;102.06;102.04;102.06;17
20140514 075400;102.06;102.06;102.02;102.05;63
20140514 075500;102.04;102.06;102.04;102.06;28
20140514 075600;102.06;102.08;102.02;102.03;75
20140514 075700;102.03;102.07;102.03;102.06;33
20140514 075800;102.07;102.07;102.03;102.03;28
20140514 075900;102.03;102.04;102.03;102.03;33
20140514 080000;102.03;102.08;102.03;102.06;73
20140514 080100;102.06;102.08;102.06;102.08;37
20140514 080200;102.08;102.09;102.08;102.09;14
20140514 080300;102.09;102.09;102.07;102.07;10
20140514 080400;102.08;102.1;102.08;102.09;14
20140514 080500;102.09;102.1;102.08;102.09;69
20140514 080600;102.09;102.12;102.09;102.11;111
20140514 080700;102.1;102.1;102.07;102.07;42
20140514 080800;102.07;102.07;102.04;102.06;37
20140514 080900;102.07;102.08;102.07;102.07;19
20140514 081000;102.06;102.08;102.06;102.08;15
20140514 081100;102.08;102.09;102.07;102.07;37
20140514 081200;102.07;102.07;102.06;102.07;19
20140514 081300;102.08;102.08;102.06;102.06;8
20140514 081400;102.06;102.07;102.06;102.07;19
20140514 081500;102.07;102.11;102.07;102.09;52
20140514 081600;102.09;102.09;102.09;102.09;7
20140514 081700;102.09;102.11;102.09;102.11;56
20140514 081800;102.11;102.14;102.1;102.13;103
20140514 081900;102.14;102.16;102.08;102.08;289
20140514 082000;102.08;102.11;102.08;102.11;24
20140514 082100;102.1;102.11;102.1;102.11;28
20140514 082200;102.12;102.12;102.11;102.12;5
20140514 082300;102.11;102.11;102.06;102.09;45
20140514 082400;102.1;102.11;102.07;102.07;18
20140514 082500;102.08;102.11;102.08;102.1;29
20140514 082600;102.09;102.11;102.09;102.11;6
20140514 082700;102.11;102.13;102.09;102.09;14
20140514 082800;102.11;102.11;102.11;102.11;3
20140514 082900;102.11;102.11;102.08;102.08;19
20140514 083000;102.08;102.12;102.07;102.12;31
20140514 083100;102.11;102.12;102.1;102.11;12
20140514 083200;102.12;102.16;102.12;102.15;83
20140514 083300;102.15;102.15;102.12;102.12;21
20140514 083400;102.12;102.12;102.11;102.12;10
20140514 083500;102.12;102.12;102.09;102.09;18
20140514 083600;102.08;102.09;102.08;102.08;14
20140514 083700;102.08;102.12;102.08;102.11;24
20140514 083800;102.12;102.12;102.12;102.12;11
20140514 083900;102.12;102.12;102.09;102.1;22
20140514 084000;102.1;102.1;102.09;102.09;20
20140514 084100;102.08;102.08;102.07;102.08;13
20140514 084200;102.09;102.1;102.08;102.08;30
20140514 084300;102.07;102.08;102.04;102.06;98
20140514 084400;102.06;102.1;102.04;102.09;84
20140514 084500;102.08;102.08;102.06;102.08;62
20140514 084600;102.08;102.09;102.08;102.08;9
20140514 084700;102.07;102.1;102.07;102.09;25
20140514 084800;102.08;102.08;102.07;102.07;29
20140514 084900;102.07;102.07;102.06;102.06;7
20140514 085000;102.07;102.07;102.07;102.07;6
20140514 085100;102.07;102.08;102.07;102.08;16
20140514 085200;102.08;102.09;102.06;102.06;27
20140514 085300;102.07;102.08;102.06;102.08;13
20140514 085400;102.07;102.07;102.06;102.06;2
20140514 085500;102.07;102.09;102.07;102.09;16
20140514 085600;102.1;102.11;102.09;102.09;25
20140514 085700;102.09;102.1;102.08;102.09;38
20140514 085800;102.09;102.09;102.08;102.08;3
20140514 085900;102.08;102.08;102.06;102.06;9
20140514 090000;102.06;102.06;102.06;102.06;5
20140514 090100;102.07;102.08;102.06;102.06;23
20140514 090200;102.07;102.09;102.07;102.09;31
20140514 090300;102.09;102.09;102.08;102.09;46
20140514 090400;102.09;102.09;102.09;102.09;5
20140514 090500;102.1;102.11;102.09;102.11;92
20140514 090600;102.12;102.16;102.12;102.15;110
20140514 090700;102.15;102.16;102.13;102.14;46
20140514 090800;102.13;102.15;102.13;102.14;47
20140514 090900;102.14;102.18;102.14;102.17;105
20140514 091000;102.17;102.18;102.16;102.16;75
20140514 091100;102.17;102.17;102.16;102.16;33
20140514 091200;102.15;102.16;102.15;102.16;28
20140514 091300;102.15;102.16;102.14;102.14;18
20140514 091400;102.14;102.15;102.14;102.15;28
20140514 091500;102.14;102.15;102.14;102.14;9
20140514 091600;102.14;102.14;102.13;102.13;29
20140514 091700;102.13;102.15;102.13;102.14;33
20140514 091800;102.15;102.15;102.13;102.13;28
20140514 091900;102.15;102.15;102.13;102.13;22
20140514 092000;102.14;102.14;102.13;102.13;4
20140514 092100;102.13;102.13;102.13;102.13;6
20140514 092200;102.14;102.14;102.14;102.14;9
20140514 092300;102.13;102.14;102.13;102.14;4
20140514 092400;102.14;102.15;102.13;102.13;9
20140514 092500;102.14;102.14;102.13;102.13;18
20140514 092600;102.13;102.13;102.11;102.11;63
20140514 092700;102.12;102.12;102.1;102.11;17
20140514 092800;102.11;102.12;102.11;102.11;13
20140514 092900;102.11;102.11;102.09;102.1;33
20140514 093000;102.1;102.1;102.1;102.1;12
20140514 093100;102.09;102.09;101.92;101.98;782
20140514 093200;101.98;101.98;101.94;101.96;91
20140514 093300;101.97;101.97;101.95;101.96;55
20140514 093400;101.96;101.96;101.9;101.93;378
20140514 093500;101.93;101.93;101.9;101.92;74
20140514 093600;101.92;101.92;101.88;101.9;100
20140514 093700;101.91;101.93;101.91;101.91;27
20140514 093800;101.9;101.92;101.9;101.91;19
20140514 093900;101.92;101.92;101.91;101.92;10
20140514 094000;101.92;101.92;101.9;101.91;42
20140514 094100;101.91;101.92;101.9;101.92;26
20140514 094200;101.93;101.96;101.93;101.96;67
20140514 094300;101.96;101.96;101.93;101.95;68
20140514 094400;101.95;101.99;101.95;101.97;40
20140514 094500;101.97;101.97;101.96;101.96;36
20140514 094600;101.96;101.97;101.96;101.96;9
20140514 094700;101.97;101.99;101.96;101.99;60
20140514 094800;101.99;102;101.97;101.98;58
20140514 094900;101.99;102;101.99;101.99;23
20140514 095000;101.98;102;101.98;101.99;16
20140514 095100;101.99;102.01;101.99;102.01;41
20140514 095200;102.01;102.08;102.01;102.06;166
20140514 095300;102.07;102.1;102.07;102.07;106
20140514 095400;102.07;102.07;102.06;102.07;25
20140514 095500;102.06;102.06;102.03;102.05;64
20140514 095600;102.05;102.06;102.04;102.06;9
20140514 095700;102.06;102.07;102.06;102.06;20
20140514 095800;102.05;102.06;102.05;102.06;12
20140514 095900;102.06;102.06;102.05;102.05;32
20140514 100000;102.06;102.06;102.04;102.05;21
20140514 100100;102.04;102.04;101.96;101.97;294
20140514 100200;101.98;101.99;101.97;101.98;30
20140514 100300;101.97;101.98;101.97;101.97;20
20140514 100400;101.98;101.98;101.97;101.97;6
20140514 100500;101.99;101.99;101.99;101.99;24
20140514 100600;101.99;101.99;101.99;101.99;9
20140514 100700;101.99;101.99;101.97;101.98;18
20140514 100800;101.98;101.99;101.98;101.98;13
20140514 100900;101.98;102.01;101.98;101.98;54
20140514 101000;101.98;101.98;101.95;101.96;53
20140514 101100;101.97;101.98;101.97;101.97;28
20140514 101200;101.97;101.97;101.93;101.94;95
20140514 101300;101.93;101.95;101.91;101.95;63
20140514 101400;101.95;101.96;101.95;101.95;14
20140514 101500;101.95;101.95;101.94;101.95;18
20140514 101600;101.95;101.95;101.93;101.93;13
20140514 101700;101.93;101.97;101.93;101.96;41
20140514 101800;101.96;101.97;101.96;101.97;14
20140514 101900;101.96;101.96;101.94;101.96;27
20140514 102000;101.96;101.96;101.91;101.92;100
20140514 102100;101.91;101.93;101.89;101.89;70
20140514 102200;101.89;101.89;101.87;101.88;98
20140514 102300;101.89;101.92;101.89;101.92;58
20140514 102400;101.93;101.94;101.93;101.93;54
20140514 102500;101.93;101.94;101.93;101.94;2
20140514 102600;101.94;101.94;101.93;101.93;12
20140514 102700;101.93;101.94;101.93;101.94;12
20140514 102800;101.95;101.97;101.95;101.96;23
20140514 102900;101.96;101.97;101.94;101.94;81
20140514 103000;101.94;101.95;101.94;101.95;3
20140514 103100;101.95;101.96;101.95;101.96;35
20140514 103200;101.95;101.95;101.94;101.94;25
20140514 103300;101.93;101.94;101.91;101.92;27
20140514 103400;101.93;101.95;101.93;101.94;14
20140514 103500;101.94;101.95;101.94;101.94;11
20140514 103600;101.94;101.95;101.94;101.95;7
20140514 103700;101.95;101.96;101.95;101.96;22
20140514 103800;101.96;101.97;101.96;101.97;22
20140514 103900;101.97;101.97;101.95;101.95;25
20140514 104000;101.94;101.94;101.94;101.94;4
20140514 104100;101.94;101.94;101.94;101.94;7
20140514 104200;101.95;101.95;101.94;101.94;8
20140514 104300;101.94;101.96;101.94;101.96;20
20140514 104400;101.96;101.97;101.96;101.97;18
20140514 104500;101.98;101.99;101.98;101.98;54
20140514 104600;101.99;101.99;101.95;101.95;28
20140514 104700;101.95;101.97;101.95;101.97;27
20140514 104800;101.96;101.96;101.96;101.96;8
20140514 104900;101.96;101.96;101.96;101.96;3
20140514 105000;101.96;101.96;101.93;101.93;33
20140514 105100;101.94;101.96;101.94;101.95;30
20140514 105200;101.95;101.96;101.95;101.96;10
20140514 105300;101.96;101.96;101.93;101.93;18
20140514 105400;101.93;101.95;101.93;101.95;4
20140514 105500;101.95;101.97;101.95;101.97;18
20140514 105600;101.97;101.97;101.92;101.94;28
20140514 105700;101.94;101.94;101.94;101.94;10
20140514 105800;101.95;101.97;101.94;101.97;24
20140514 105900;101.97;102;101.97;101.99;47
20140514 110000;101.99;101.99;101.95;101.95;21
20140514 110100;101.95;101.95;101.91;101.93;64
20140514 110200;101.93;101.94;101.92;101.94;14
20140514 110300;101.93;101.93;101.92;101.92;18
20140514 110400;101.92;101.93;101.91;101.91;38
20140514 110500;101.92;101.93;101.92;101.93;14
20140514 110600;101.93;101.97;101.93;101.97;46
20140514 110700;101.96;101.96;101.95;101.95;58
20140514 110800;101.95;101.98;101.95;101.97;30
20140514 110900;101.98;101.99;101.98;101.98;31
20140514 111000;101.98;101.98;101.98;101.98;19
20140514 111100;101.97;101.99;101.96;101.99;23
20140514 111200;101.99;102;101.97;101.98;50
20140514 111300;101.99;101.99;101.97;101.97;45
20140514 111400;101.97;101.97;101.95;101.95;21
20140514 111500;101.95;101.96;101.95;101.95;14
20140514 111600;101.97;101.97;101.95;101.97;31
20140514 111700;101.97;102;101.97;102;42
20140514 111800;102;102;101.99;101.99;40
20140514 111900;101.99;102.01;101.99;102.01;97
20140514 112000;102;102;101.99;102;30
20140514 112100;101.99;101.99;101.98;101.98;25
20140514 112200;101.97;101.98;101.97;101.98;6
20140514 112300;101.98;101.98;101.98;101.98;23
20140514 112400;101.98;102.01;101.98;102.01;22
20140514 112500;102;102.05;102;102.05;143
20140514 112600;102.04;102.07;102.03;102.05;165
20140514 112700;102.04;102.05;102.03;102.04;57
20140514 112800;102.04;102.06;102.04;102.06;29
20140514 112900;102.06;102.06;102.03;102.03;51
20140514 113000;102.03;102.05;102.02;102.05;66
20140514 113100;102.04;102.05;102.04;102.04;37
20140514 113200;102.05;102.06;102.04;102.06;53
20140514 113300;102.06;102.07;102.04;102.05;64
20140514 113400;102.04;102.04;102.03;102.03;48
20140514 113500;102.04;102.04;102.03;102.04;39
20140514 113600;102.04;102.04;102;102;92
20140514 113700;102;102;101.96;101.99;176
20140514 113800;102;102;101.98;101.98;15
20140514 113900;101.98;101.99;101.97;101.97;44
20140514 114000;101.97;101.99;101.96;101.97;35
20140514 114100;101.98;101.98;101.94;101.96;38
20140514 114200;101.96;102;101.96;102;60
20140514 114300;102;102;101.98;101.99;8
20140514 114400;101.98;101.99;101.97;101.97;22
20140514 114500;101.97;101.99;101.97;101.98;15
20140514 114600;101.98;102;101.98;101.99;28
20140514 114700;101.99;101.99;101.99;101.99;6
20140514 114800;101.99;101.99;101.98;101.99;18
20140514 114900;101.99;102.02;101.99;102.01;37
20140514 115000;102;102;101.97;101.97;56
20140514 115100;101.97;102;101.97;101.98;54
20140514 115200;101.98;101.99;101.97;101.98;76
20140514 115300;101.97;101.98;101.96;101.98;41
20140514 115400;101.98;102.05;101.97;102;179
20140514 115500;102.01;102.03;102;102.03;92
20140514 115600;102.03;102.03;101.98;102;157
20140514 115700;101.99;102.04;101.98;102.03;123
20140514 115800;102.03;102.05;102.02;102.05;90
20140514 115900;102.04;102.06;102.04;102.06;59
20140514 120000;102.06;102.07;102.04;102.05;89
20140514 120100;102.06;102.06;102.03;102.03;70
20140514 120200;102.03;102.03;101.97;101.99;177
20140514 120300;101.99;102.02;101.99;102;54
20140514 120400;102;102.02;102;102.01;42
20140514 120500;102.01;102.05;102.01;102.03;81
20140514 120600;102.03;102.03;102;102.01;36
20140514 120700;102.01;102.03;102.01;102.03;19
20140514 120800;102.03;102.04;102.03;102.03;12
20140514 120900;102.03;102.03;102.01;102.02;26
20140514 121000;102.03;102.04;102.03;102.04;18
20140514 121100;102.04;102.04;102.02;102.03;32
20140514 121200;102.03;102.04;102.03;102.03;25
20140514 121300;102.03;102.05;102.01;102.04;104
20140514 121400;102.04;102.05;102.02;102.02;88
20140514 121500;102.03;102.06;102.02;102.04;79
20140514 121600;102.04;102.05;102.03;102.04;39
20140514 121700;102.04;102.05;102.04;102.04;12
20140514 121800;102.05;102.05;102.04;102.04;11
20140514 121900;102.04;102.04;102.03;102.04;4
20140514 122000;102.03;102.06;102.03;102.06;84
20140514 122100;102.06;102.13;102.06;102.11;525
20140514 122200;102.1;102.11;102.08;102.08;85
20140514 122300;102.08;102.08;102.07;102.07;57
20140514 122400;102.07;102.07;102.03;102.03;45
20140514 122500;102.03;102.04;102;102.03;117
20140514 122600;102.02;102.04;102.02;102.03;29
20140514 122700;102.03;102.08;102.03;102.06;230
20140514 122800;102.06;102.07;102.03;102.05;53
20140514 122900;102.04;102.04;102.01;102.02;84
20140514 123000;102.01;102.05;102;102.03;61
20140514 123100;102.04;102.06;102.02;102.02;88
20140514 123200;102.01;102.02;101.98;102.01;210
20140514 123300;102.01;102.02;102;102.01;57
20140514 123400;102.01;102.02;101.99;102.02;63
20140514 123500;102.02;102.02;101.98;101.98;109
20140514 123600;101.98;102.02;101.98;102.02;64
20140514 123700;102.03;102.04;102;102.02;46
20140514 123800;102.01;102.03;102.01;102.01;83
20140514 123900;102.02;102.03;101.98;101.99;118
20140514 124000;101.99;102.01;101.97;102;148
20140514 124100;102.01;102.02;102;102.01;78
20140514 124200;102.02;102.04;102.01;102.03;85
20140514 124300;102.04;102.05;102.02;102.02;91
20140514 124400;102.02;102.04;102.02;102.04;61
20140514 124500;102.04;102.08;102.04;102.05;199
20140514 124600;102.05;102.08;102.05;102.06;134
20140514 124700;102.06;102.07;102.05;102.07;42
20140514 124800;102.07;102.11;102.07;102.09;156
20140514 124900;102.08;102.11;102.07;102.08;102
20140514 125000;102.09;102.1;102.06;102.07;227
20140514 125100;102.06;102.08;102.05;102.06;208
20140514 125200;102.06;102.07;102.05;102.05;71
20140514 125300;102.06;102.11;102.06;102.1;158
20140514 125400;102.1;102.18;102.1;102.12;942
20140514 125500;102.13;102.16;102.12;102.14;192
20140514 125600;102.14;102.18;102.09;102.09;340
20140514 125700;102.09;102.12;102.08;102.12;110
20140514 125800;102.12;102.13;102.09;102.1;138
20140514 125900;102.11;102.11;102.08;102.09;133
20140514 130000;102.1;102.12;102.07;102.08;167
20140514 130100;102.07;102.1;101.93;101.99;1460
20140514 130200;101.98;102.04;101.98;102.03;481
20140514 130300;102.03;102.11;102.03;102.07;809
