20080807 153300;120.08;120.13;119.87;119.91;579
20080807 153400;119.92;119.95;119.5;119.85;1435
20080807 153500;119.83;119.92;119.77;119.77;348
20080807 153600;119.77;120;119.77;119.95;465
20080807 153700;119.96;120.15;119.96;120;748
20080807 153800;120;120.03;119.92;119.95;306
20080807 153900;119.92;119.99;119.81;119.82;334
20080807 154000;119.82;119.94;119.77;119.88;171
20080807 154100;119.84;120.05;119.8;119.99;338
20080807 154200;119.99;120.03;119.92;120.03;159
20080807 154300;120;120.04;119.8;119.91;290
20080807 154400;119.89;119.97;119.88;119.94;64
20080807 154500;119.93;119.94;119.86;119.93;76
20080807 154600;119.96;120.05;119.89;120.05;243
20080807 154700;120.05;120.05;119.92;120.02;151
20080807 154800;120.03;120.05;119.89;119.94;197
20080807 154900;119.95;119.97;119.89;119.89;151
20080807 155000;119.91;119.95;119.75;119.84;413
20080807 155100;119.83;119.95;119.75;119.95;258
20080807 155200;119.94;119.94;119.83;119.83;75
20080807 155300;119.83;119.95;119.82;119.91;98
20080807 155400;119.92;119.95;119.71;119.79;296
20080807 155500;119.77;119.79;119.69;119.75;585
20080807 155600;119.76;119.79;119.63;119.77;431
20080807 155700;119.78;119.84;119.75;119.8;168
20080807 155800;119.78;119.89;119.78;119.83;148
20080807 155900;119.84;119.89;119.79;119.84;140
20080807 160000;119.85;119.93;119.83;119.9;156
20080807 160100;119.9;120;119.82;119.84;383
20080807 160200;119.85;120;119.84;119.98;199
20080807 160300;119.97;120.06;119.94;120.06;125
20080807 160400;120.06;120.08;120;120.06;187
20080807 160500;120.06;120.08;120;120.07;198
20080807 160600;120.08;120.2;120.04;120.19;390
20080807 160700;120.2;120.38;120.18;120.31;522
20080807 160800;120.27;120.32;120.25;120.3;107
20080807 160900;120.3;120.37;120.25;120.32;218
20080807 161000;120.32;120.37;120.29;120.3;137
20080807 161100;120.29;120.3;120.22;120.26;219
20080807 161200;120.26;120.27;120.22;120.25;216
20080807 161300;120.25;120.36;120.25;120.36;150
20080807 161400;120.34;120.35;120.26;120.27;86
20080807 161500;120.27;120.47;120.26;120.4;256
20080807 161600;120.38;120.38;120.29;120.3;170
20080807 161700;120.3;120.34;120.17;120.2;250
20080807 161800;120.17;120.27;120.17;120.24;109
20080807 161900;120.23;120.29;120.21;120.28;37
20080807 162000;120.29;120.29;120.18;120.24;169
20080807 162100;120.24;120.27;120.12;120.25;497
20080807 162200;120.25;120.28;120.14;120.15;88
20080807 162300;120.13;120.23;120.12;120.21;108
20080807 162400;120.21;120.21;119.97;120.03;273
20080807 162500;120.03;120.16;120.02;120.16;126
20080807 162600;120.15;120.19;120.1;120.17;127
20080807 162700;120.18;120.18;120.05;120.1;244
20080807 162800;120.11;120.11;119.8;119.93;623
20080807 162900;119.91;119.97;119.84;119.91;136
20080807 163000;119.91;119.91;119.82;119.87;191
20080807 163100;119.88;119.88;119.6;119.73;469
20080807 163200;119.73;119.76;119.57;119.61;313
20080807 163300;119.58;119.67;119.54;119.67;328
20080807 163400;119.66;119.78;119.63;119.7;337
20080807 163500;119.7;119.7;119.41;119.5;678
20080807 163600;119.49;119.5;118.93;118.95;1658
20080807 163700;118.95;119.17;118.86;119.1;1221
20080807 163800;119.1;119.35;119.1;119.2;626
20080807 163900;119.2;119.34;119.18;119.3;314
20080807 164000;119.28;119.32;119.15;119.23;571
20080807 164100;119.23;119.24;119.05;119.08;248
20080807 164200;119.07;119.18;118.9;118.91;856
20080807 164300;118.9;118.95;118.69;118.72;1157
20080807 164400;118.72;118.87;118.71;118.87;511
20080807 164500;118.86;119.08;118.86;119.05;603
20080807 164600;119.03;119.05;118.75;118.82;619
20080807 164700;118.8;118.99;118.75;118.92;399
20080807 164800;118.91;118.91;118.4;118.41;1310
20080807 164900;118.42;118.48;118.2;118.36;1401
20080807 165000;118.37;118.52;118.22;118.46;693
20080807 165100;118.46;118.67;118.45;118.61;801
20080807 165200;118.6;118.61;118.47;118.51;275
20080807 165300;118.52;118.62;118.39;118.43;552
20080807 165400;118.44;118.45;118.22;118.4;776
20080807 165500;118.38;118.59;118.35;118.35;440
20080807 165600;118.35;118.36;118.15;118.21;857
20080807 165700;118.23;118.35;118.12;118.2;674
20080807 165800;118.21;118.29;118.12;118.16;512
20080807 165900;118.2;118.35;118.16;118.3;261
20080807 170000;118.32;118.51;118.3;118.45;538
20080807 170100;118.46;118.56;118.43;118.52;382
20080807 170200;118.51;118.7;118.5;118.58;434
20080807 170300;118.6;118.85;118.58;118.78;617
20080807 170400;118.77;119.13;118.77;119.02;1279
20080807 170500;119.04;119.04;118.88;118.88;661
20080807 170600;118.9;118.95;118.82;118.92;370
20080807 170700;118.93;119;118.9;118.98;120
20080807 170800;119;119.09;118.77;118.79;560
20080807 170900;118.81;119.02;118.71;118.96;450
20080807 171000;118.98;119;118.79;118.82;262
20080807 171100;118.82;118.87;118.71;118.75;190
20080807 171200;118.74;118.83;118.66;118.81;189
20080807 171300;118.83;118.99;118.82;118.98;182
20080807 171400;118.97;118.99;118.74;118.76;309
20080807 171500;118.77;118.79;118.65;118.65;470
20080807 171600;118.65;118.68;118.35;118.47;924
20080807 171700;118.48;118.52;118.37;118.42;559
20080807 171800;118.42;118.45;118.3;118.43;516
20080807 171900;118.41;118.59;118.4;118.59;329
20080807 172000;118.59;118.66;118.49;118.49;360
20080807 172100;118.52;118.55;118.46;118.48;211
20080807 172200;118.48;118.55;118.41;118.54;370
20080807 172300;118.52;118.55;118.46;118.5;132
20080807 172400;118.49;118.72;118.49;118.52;445
20080807 172500;118.53;118.59;118.53;118.57;51
20080807 172600;118.54;118.57;118.48;118.55;155
20080807 172700;118.54;118.68;118.54;118.62;165
20080807 172800;118.62;118.71;118.57;118.62;129
20080807 172900;118.61;118.63;118.47;118.53;157
20080807 173000;118.54;118.57;118.4;118.46;259
20080807 173100;118.46;118.48;118.35;118.4;297
20080807 173200;118.43;118.48;118.3;118.43;350
20080807 173300;118.43;118.46;118.22;118.24;387
20080807 173400;118.23;118.42;118.21;118.42;487
20080807 173500;118.43;118.54;118.4;118.43;218
20080807 173600;118.42;118.49;118.38;118.42;343
20080807 173700;118.42;119.06;118.38;119.05;740
20080807 173800;119.02;119.09;118.86;118.91;581
20080807 173900;118.93;118.95;118.75;118.77;513
20080807 174000;118.76;118.8;118.54;118.63;303
20080807 174100;118.65;118.69;118.42;118.47;307
20080807 174200;118.5;118.57;118.23;118.34;769
20080807 174300;118.32;118.53;118.31;118.41;445
20080807 174400;118.44;118.64;118.32;118.32;519
20080807 174500;118.33;118.39;118.21;118.3;388
20080807 174600;118.3;118.38;117.91;118.23;1448
20080807 174700;118.22;118.4;118.2;118.32;440
20080807 174800;118.3;118.61;118.26;118.59;382
20080807 174900;118.59;118.7;118.43;118.56;805
20080807 175000;118.56;118.69;118.49;118.57;315
20080807 175100;118.58;118.84;118.56;118.79;695
20080807 175200;118.78;118.81;118.58;118.64;145
20080807 175300;118.64;118.7;118.52;118.67;273
20080807 175400;118.64;118.89;118.62;118.78;213
20080807 175500;118.78;118.94;118.78;118.94;229
20080807 175600;118.93;119.08;118.77;118.9;795
20080807 175700;118.89;119.04;118.78;118.85;524
20080807 175800;118.84;118.99;118.84;118.9;262
20080807 175900;118.91;119.09;118.89;119;463
20080807 180000;119;119.25;119;119.25;972
20080807 180100;119.25;119.34;119.12;119.16;514
20080807 180200;119.18;119.19;118.9;119.02;469
20080807 180300;119.05;119.08;118.85;118.98;320
20080807 180400;118.99;119.14;118.93;119.05;487
20080807 180500;119.05;119.16;118.87;119.14;563
20080807 180600;119.14;119.2;119.1;119.13;310
20080807 180700;119.12;119.58;119.11;119.52;1135
20080807 180800;119.53;119.8;119.5;119.64;1234
20080807 180900;119.64;119.69;119.5;119.52;611
20080807 181000;119.53;119.88;119.53;119.85;802
20080807 181100;119.84;119.9;119.73;119.76;739
20080807 181200;119.75;119.8;119.69;119.76;421
20080807 181300;119.76;119.83;119.58;119.63;589
20080807 181400;119.6;119.66;119.5;119.62;492
20080807 181500;119.62;119.71;119.54;119.62;527
20080807 181600;119.65;119.85;119.56;119.71;452
20080807 181700;119.71;119.75;119.57;119.59;294
20080807 181800;119.6;119.67;119.52;119.56;362
20080807 181900;119.58;119.74;119.55;119.73;341
20080807 182000;119.71;119.75;119.63;119.74;305
20080807 182100;119.73;119.75;119.6;119.66;235
20080807 182200;119.64;119.67;119.52;119.55;237
20080807 182300;119.56;119.75;119.56;119.75;447
20080807 182400;119.75;119.98;119.72;119.97;919
20080807 182500;119.97;120.08;119.86;119.88;1130
20080807 182600;119.88;119.91;119.83;119.84;365
20080807 182700;119.88;120.04;119.88;119.98;1224
20080807 182800;119.99;120.16;119.84;119.94;1543
20080807 182900;119.94;120.11;119.89;120;1786
20080807 183000;120;120.1;119.94;119.95;2032
20080807 183100;119.95;119.97;119.81;119.83;839
20080807 183200;119.82;119.93;119.8;119.93;810
20080807 183300;119.93;119.93;119.82;119.83;220
20080807 183400;119.83;119.9;119.78;119.8;287
20080807 183500;119.8;119.81;119.66;119.69;379
20080807 183600;119.7;119.8;119.69;119.8;265
20080807 183700;119.79;119.89;119.78;119.89;322
20080807 183800;119.89;119.9;119.85;119.9;73
20080807 183900;119.91;119.94;119.87;119.87;54
20080807 184000;119.88;119.91;119.88;119.88;27
20080807 184100;119.88;119.92;119.88;119.9;76
20080807 184200;119.9;120;119.89;119.98;203
20080807 184300;120;120.03;119.99;120.02;132
20080807 184400;120.02;120.07;119.99;120.06;180
20080807 184500;120.06;120.08;120.01;120.01;23
20080807 184600;120.03;120.04;120.02;120.02;14
20080807 184700;120.01;120.01;119.91;119.91;105
20080807 184800;119.96;119.96;119.94;119.94;14
20080807 184900;119.93;119.95;119.87;119.93;108
20080807 185000;119.92;119.94;119.88;119.93;71
20080807 185100;119.93;119.96;119.93;119.94;98
20080807 185200;119.94;119.94;119.87;119.91;26
20080807 185300;119.91;119.97;119.91;119.96;34
20080807 185400;119.95;119.95;119.87;119.88;24
20080807 185500;119.88;119.89;119.86;119.88;6
20080807 185600;119.86;119.87;119.83;119.85;19
20080807 185700;119.83;119.84;119.82;119.82;18
20080807 185800;119.81;119.81;119.81;119.81;18
20080807 185900;119.81;119.86;119.8;119.86;67
20080807 190000;119.86;119.86;119.84;119.84;13
20080807 190100;119.82;119.84;119.75;119.76;73
20080807 190200;119.76;119.76;119.7;119.74;99
20080807 190300;119.77;119.81;119.74;119.76;22
20080807 190400;119.8;119.8;119.76;119.79;6
20080807 190500;119.8;119.82;119.78;119.81;19
20080807 190600;119.81;119.81;119.78;119.78;15
20080807 190700;119.79;119.83;119.76;119.83;77
20080807 190800;119.82;119.83;119.79;119.81;57
20080807 190900;119.8;119.82;119.75;119.77;75
20080807 191000;119.75;119.75;119.69;119.71;74
20080807 191100;119.69;119.79;119.69;119.79;33
20080807 191200;119.76;119.78;119.73;119.78;11
20080807 191300;119.77;119.82;119.77;119.82;18
20080807 191400;119.82;119.82;119.77;119.77;23
20080807 191500;119.8;119.81;119.78;119.81;12
20080807 191600;119.81;119.82;119.79;119.8;15
20080807 191700;119.8;119.8;119.78;119.78;5
20080807 191800;119.77;119.86;119.77;119.85;46
20080807 191900;119.86;119.88;119.85;119.85;17
20080807 192000;119.85;119.87;119.85;119.87;9
20080807 192100;119.86;119.97;119.86;119.97;49
20080807 192200;119.93;119.94;119.9;119.93;17
20080807 192300;119.94;119.95;119.9;119.9;38
20080807 192400;119.92;119.95;119.9;119.95;34
20080807 192500;119.96;120.01;119.94;120.01;39
20080807 192600;119.97;119.97;119.92;119.95;11
20080807 192700;119.96;120;119.96;119.99;32
20080807 192800;119.98;120;119.92;119.92;20
20080807 192900;119.95;119.95;119.91;119.93;14
20080807 193000;119.92;119.98;119.9;119.9;42
20080807 193100;119.91;119.95;119.9;119.9;65
20080807 193200;119.9;119.99;119.86;119.99;52
20080807 193300;119.99;120;119.9;119.99;49
20080807 193400;119.99;120;119.94;119.94;16
20080807 193500;119.95;120;119.94;120;16
20080807 193600;120;120;119.98;119.98;25
20080807 193700;120;120.04;120;120.03;45
20080807 193800;120.04;120.05;120.01;120.02;14
20080807 193900;120.01;120.17;120;120.12;124
20080807 194000;120.07;120.09;120.06;120.09;14
20080807 194100;120.09;120.1;120.07;120.1;27
20080807 194200;120.1;120.1;120.1;120.1;7
20080807 194300;120.08;120.08;120.08;120.08;1
20080807 194400;120.07;120.09;120.07;120.09;3
20080807 194500;120.09;120.11;120.08;120.11;27
20080807 194600;120.1;120.1;120.07;120.08;38
20080807 194700;120.08;120.08;120.05;120.08;20
20080807 194800;120.07;120.07;119.99;119.99;37
20080807 194900;119.99;119.99;119.94;119.96;53
20080807 195000;119.97;119.98;119.97;119.97;9
20080807 195100;119.97;119.99;119.97;119.99;2
20080807 195200;119.99;120;119.96;119.96;7
20080807 195300;120;120;119.96;119.96;5
20080807 195400;119.96;119.96;119.92;119.92;15
20080807 195500;119.92;119.92;119.81;119.83;42
20080807 195600;119.83;119.84;119.8;119.8;26
20080807 195700;119.81;119.81;119.76;119.78;30
20080807 195800;119.76;119.8;119.71;119.75;84
20080807 195900;119.75;119.8;119.71;119.71;43
20080807 200000;119.71;119.8;119.7;119.8;37
20080807 200100;119.8;119.81;119.78;119.78;10
20080807 200200;119.79;119.82;119.76;119.82;18
20080807 200300;119.84;119.89;119.82;119.82;11
20080807 200400;119.78;119.85;119.78;119.85;6
20080807 200500;119.85;119.88;119.84;119.85;6
20080807 200600;119.86;119.88;119.85;119.88;4
20080807 200700;119.88;119.89;119.87;119.89;8
20080807 200800;119.89;119.91;119.89;119.9;18
20080807 200900;119.91;119.92;119.86;119.86;10
20080807 201000;119.88;119.88;119.86;119.86;3
20080807 201100;119.86;119.86;119.86;119.86;1
20080807 201200;119.88;119.9;119.88;119.9;11
20080807 201300;119.93;119.99;119.93;119.95;19
20080807 201400;119.95;119.95;119.95;119.95;2
20080807 201500;119.9;119.9;119.9;119.9;10
20080807 201600;119.92;119.92;119.83;119.83;14
20080807 201700;119.86;119.86;119.86;119.86;2
20080807 201800;119.9;119.9;119.86;119.86;22
20080807 201900;119.92;119.92;119.88;119.9;7
20080807 202100;119.86;119.86;119.85;119.85;2
20080807 202200;119.89;119.92;119.8;119.8;25
20080807 202300;119.8;119.85;119.8;119.85;2
20080807 202400;119.86;119.9;119.86;119.9;4
20080807 202500;119.86;119.86;119.82;119.82;5
20080807 202800;119.8;119.8;119.8;119.8;1
20080807 202900;119.83;119.83;119.83;119.83;1
20080807 203100;119.86;119.89;119.86;119.89;7
20080807 203200;119.89;119.9;119.85;119.85;5
20080807 203400;119.81;119.81;119.8;119.8;2
20080807 203700;119.8;119.8;119.8;119.8;1
20080807 203800;119.85;119.85;119.85;119.85;2
20080807 203900;119.85;119.85;119.85;119.85;1
20080807 204100;119.84;119.84;119.84;119.84;1
20080807 204200;119.84;119.85;119.84;119.85;3
20080807 204300;119.88;119.92;119.88;119.92;4
20080807 204400;119.86;119.86;119.8;119.83;53
20080807 204500;119.83;119.83;119.8;119.8;3
20080807 204700;119.8;119.8;119.8;119.8;4
20080807 204900;119.82;119.83;119.82;119.83;6
20080807 205000;119.83;119.83;119.83;119.83;18
20080807 205100;119.83;119.83;119.83;119.83;1
20080807 205300;119.84;119.84;119.84;119.84;1
20080807 205600;119.83;119.83;119.83;119.83;1
20080807 205700;119.85;119.85;119.85;119.85;1
20080807 205800;119.86;119.86;119.86;119.86;1
20080807 205900;119.86;119.89;119.86;119.86;4
20080807 210100;119.86;119.86;119.85;119.85;4
20080807 210300;119.85;119.86;119.85;119.85;7
20080807 210400;119.86;119.86;119.86;119.86;4
20080807 210700;119.87;119.87;119.85;119.87;7
20080807 210800;119.87;119.87;119.87;119.87;1
20080807 210900;119.87;119.9;119.87;119.87;8
20080807 211100;119.87;119.88;119.87;119.88;2
20080807 211200;119.87;119.87;119.87;119.87;2
20080807 211400;119.89;119.9;119.87;119.87;5
20080807 211500;119.82;119.89;119.82;119.89;8
20080807 220100;119.9;119.9;119.9;119.9;1
20080807 220300;119.84;119.84;119.84;119.84;1
20080807 220500;119.82;119.82;119.82;119.82;1
20080807 220600;119.81;119.81;119.81;119.81;2
20080807 220700;119.81;119.81;119.81;119.81;1
20080807 221400;119.77;119.77;119.76;119.76;3
20080807 221800;119.82;119.84;119.82;119.84;2
20080807 222300;119.85;119.85;119.85;119.85;1
20080807 223700;119.85;119.85;119.85;119.85;2
20080807 223900;119.85;119.85;119.85;119.85;1
20080807 224200;119.84;119.84;119.84;119.84;1
20080807 225200;119.88;119.88;119.88;119.88;9
20080807 225900;119.84;119.88;119.84;119.88;15
20080807 230200;119.93;119.93;119.93;119.93;1
20080807 230700;119.81;119.81;119.79;119.79;2
20080807 230800;119.79;119.79;119.79;119.79;1
20080807 230900;119.89;119.89;119.79;119.79;5
20080807 231400;119.79;119.79;119.78;119.78;2
20080807 231500;119.76;119.76;119.76;119.76;3
20080807 231700;119.74;119.74;119.74;119.74;1
20080807 231800;119.79;119.83;119.75;119.83;4
20080807 231900;119.86;119.88;119.86;119.88;2
20080807 232700;119.8;119.8;119.79;119.79;2
20080807 232800;119.8;119.8;119.8;119.8;2
20080807 232900;119.8;119.8;119.8;119.8;12
20080807 233200;119.81;119.81;119.81;119.81;1
20080807 233600;119.82;119.82;119.82;119.82;1
20080807 234000;119.82;119.82;119.82;119.82;1
20080807 234100;119.8;119.8;119.8;119.8;1
20080807 234200;119.8;119.83;119.8;119.83;2
20080807 234300;119.88;119.92;119.88;119.92;4
20080807 234500;119.9;119.9;119.9;119.9;2
20080807 234600;119.9;119.9;119.9;119.9;1
20080807 235000;119.94;119.95;119.94;119.95;2
20080808 000300;119.87;119.87;119.87;119.87;1
20080808 000500;119.85;119.85;119.85;119.85;1
20080808 000900;119.84;119.84;119.83;119.83;4
20080808 001000;119.82;119.83;119.8;119.8;23
20080808 001100;119.8;119.8;119.8;119.8;2
20080808 001200;119.8;119.8;119.74;119.74;16
20080808 001300;119.72;119.72;119.62;119.64;52
20080808 001400;119.64;119.68;119.55;119.55;24
20080808 001500;119.55;119.64;119.55;119.64;13
20080808 001600;119.67;119.67;119.65;119.66;3
20080808 001700;119.67;119.67;119.67;119.67;2
20080808 001800;119.69;119.69;119.69;119.69;1
20080808 001900;119.67;119.67;119.64;119.64;3
20080808 002100;119.64;119.64;119.59;119.59;29
20080808 002200;119.6;119.62;119.59;119.62;6
20080808 002300;119.6;119.62;119.6;119.62;12
20080808 002700;119.6;119.6;119.59;119.59;7
20080808 002800;119.6;119.6;119.59;119.59;2
20080808 002900;119.6;119.6;119.55;119.55;3
20080808 003000;119.54;119.54;119.51;119.54;14
20080808 003100;119.59;119.6;119.59;119.6;6
20080808 003200;119.57;119.57;119.54;119.54;8
20080808 003400;119.54;119.54;119.54;119.54;5
20080808 003500;119.58;119.6;119.54;119.54;3
20080808 003600;119.59;119.62;119.55;119.55;9
20080808 003700;119.55;119.55;119.54;119.54;3
20080808 004000;119.58;119.62;119.58;119.62;11
20080808 004100;119.63;119.64;119.63;119.64;2
20080808 004200;119.61;119.61;119.61;119.61;1
20080808 004300;119.57;119.57;119.57;119.57;1
20080808 004400;119.61;119.61;119.61;119.61;1
20080808 004500;119.64;119.64;119.6;119.6;2
20080808 004800;119.6;119.6;119.55;119.55;4
20080808 005000;119.53;119.55;119.5;119.53;51
20080808 005100;119.54;119.55;119.5;119.55;7
20080808 005200;119.57;119.57;119.54;119.57;5
20080808 005300;119.53;119.53;119.53;119.53;1
20080808 005400;119.53;119.6;119.52;119.6;13
20080808 005800;119.6;119.62;119.6;119.62;2
20080808 005900;119.63;119.63;119.6;119.6;11
20080808 010000;119.63;119.69;119.63;119.64;7
20080808 010100;119.68;119.79;119.68;119.79;18
20080808 010200;119.79;119.8;119.79;119.8;14
20080808 010300;119.8;119.8;119.8;119.8;2
20080808 010400;119.8;119.82;119.8;119.8;9
20080808 010500;119.82;119.82;119.8;119.82;5
20080808 010600;119.8;119.9;119.8;119.9;13
20080808 010700;119.84;119.84;119.84;119.84;3
20080808 010800;119.87;119.89;119.87;119.89;6
20080808 010900;119.9;119.9;119.9;119.9;1
20080808 011100;119.9;119.9;119.9;119.9;3
20080808 011200;119.89;119.89;119.89;119.89;1
20080808 011300;119.9;119.99;119.9;119.98;30
20080808 011400;119.93;119.93;119.91;119.91;2
20080808 011500;119.92;119.92;119.92;119.92;1
20080808 011600;119.91;119.92;119.91;119.91;10
20080808 011700;119.88;120.04;119.88;119.96;56
20080808 011800;119.96;120.03;119.96;120.03;7
20080808 011900;120.04;120.05;120.04;120.05;4
20080808 012000;119.99;119.99;119.99;119.99;3
20080808 012100;119.99;119.99;119.99;119.99;1
20080808 012300;120.05;120.08;120;120.01;9
20080808 012400;119.98;119.98;119.96;119.96;13
20080808 012500;120;120;119.96;119.96;32
20080808 012600;119.96;119.96;119.96;119.96;13
20080808 012700;119.96;119.98;119.84;119.84;41
20080808 012800;119.83;119.89;119.72;119.89;19
20080808 012900;119.77;119.77;119.68;119.68;33
20080808 013000;119.66;119.7;119.66;119.7;3
20080808 013100;119.71;119.77;119.71;119.76;45
20080808 013200;119.76;119.8;119.74;119.74;16
20080808 013400;119.78;119.78;119.78;119.78;1
20080808 013500;119.78;119.83;119.78;119.82;11
20080808 013600;119.82;119.82;119.8;119.8;2
20080808 013700;119.82;119.82;119.82;119.82;2
20080808 013800;119.8;119.8;119.8;119.8;3
20080808 013900;119.83;119.91;119.83;119.91;15
20080808 014000;119.88;119.88;119.88;119.88;1
20080808 014100;119.93;119.97;119.93;119.97;12
20080808 014200;119.95;119.95;119.88;119.88;11
20080808 014600;119.9;119.9;119.9;119.9;1
20080808 014700;119.88;119.9;119.88;119.9;36
20080808 015000;119.92;119.92;119.91;119.91;8
20080808 015400;119.91;120.01;119.91;119.91;9
20080808 015500;119.9;119.9;119.89;119.89;49
20080808 015600;119.89;119.91;119.89;119.89;18
20080808 015700;119.91;120.01;119.91;120.01;24
20080808 015800;119.98;120;119.98;120;6
20080808 015900;119.98;120.02;119.98;120.01;17
20080808 020000;120;120.05;120;120.05;14
20080808 020100;120.04;120.05;120.04;120.05;4
20080808 020200;120;120.03;120;120.03;3
20080808 020500;120.05;120.07;120.05;120.07;7
20080808 020600;120;120;120;120;1
20080808 021100;120.05;120.08;120.05;120.08;6
20080808 021200;120.03;120.03;120.03;120.03;1
20080808 021400;120.06;120.07;120.06;120.07;2
20080808 021600;120.07;120.07;120.07;120.07;1
20080808 021900;120.02;120.02;120;120;5
20080808 022000;120.01;120.07;120;120;16
20080808 022100;119.99;119.99;119.98;119.99;13
20080808 022500;120;120;120;120;1
20080808 022800;119.98;119.98;119.98;119.98;1
20080808 023600;119.98;119.98;119.98;119.98;2
20080808 023700;119.98;119.98;119.98;119.98;27
20080808 023800;119.98;119.98;119.98;119.98;2
20080808 024200;120.01;120.01;120.01;120.01;2
20080808 024400;120.04;120.04;120.04;120.04;5
20080808 025000;120.01;120.01;120.01;120.01;2
20080808 025400;119.98;119.98;119.98;119.98;6
20080808 025500;120.04;120.07;120.04;120.07;4
20080808 025600;120;120;120;120;20
20080808 030200;120.01;120.01;120;120;8
20080808 030300;120;120;119.95;119.95;42
20080808 030400;119.92;119.92;119.9;119.9;5
20080808 030500;119.92;119.92;119.9;119.91;15
20080808 030600;119.9;119.9;119.9;119.9;4
20080808 030700;119.9;119.9;119.9;119.9;2
20080808 030900;119.88;119.88;119.81;119.81;8
20080808 031000;119.85;119.91;119.83;119.83;11
20080808 031100;119.82;119.82;119.81;119.81;2
20080808 031200;119.89;119.91;119.89;119.91;3
20080808 031300;119.85;119.85;119.85;119.85;1
20080808 031400;119.84;119.9;119.83;119.9;11
20080808 031500;119.85;119.85;119.85;119.85;2
20080808 031600;119.8;119.85;119.65;119.71;18
20080808 031700;119.8;119.82;119.8;119.82;2
20080808 031800;119.75;119.76;119.75;119.76;2
20080808 032000;119.73;119.73;119.73;119.73;1
20080808 032400;119.75;119.75;119.75;119.75;5
20080808 032500;119.74;119.74;119.74;119.74;1
20080808 032600;119.79;119.79;119.74;119.74;2
20080808 032700;119.75;119.8;119.75;119.8;4
20080808 033100;119.81;119.81;119.81;119.81;1
20080808 033200;119.83;119.83;119.74;119.74;3
20080808 033400;119.76;119.76;119.76;119.76;1
20080808 033700;119.76;119.76;119.76;119.76;1
20080808 034100;119.79;119.79;119.79;119.79;1
20080808 034200;119.76;119.76;119.76;119.76;1
20080808 034300;119.78;119.78;119.78;119.78;5
20080808 034600;119.76;119.76;119.74;119.74;4
20080808 034800;119.68;119.68;119.68;119.68;1
20080808 035100;119.71;119.77;119.71;119.77;2
20080808 035200;119.68;119.68;119.68;119.68;1
20080808 035300;119.65;119.65;119.6;119.6;15
20080808 035400;119.62;119.62;119.62;119.62;1
20080808 035500;119.61;119.65;119.61;119.65;3
20080808 035600;119.65;119.67;119.65;119.67;5
20080808 035700;119.7;119.72;119.7;119.7;8
20080808 035800;119.7;119.83;119.7;119.83;7
20080808 040400;119.72;119.72;119.6;119.6;15
20080808 040500;119.62;119.62;119.6;119.6;2
20080808 040700;119.6;119.6;119.56;119.56;8
20080808 040800;119.63;119.63;119.6;119.6;4
20080808 040900;119.6;119.6;119.6;119.6;4
20080808 041100;119.67;119.68;119.67;119.68;2
20080808 041200;119.65;119.65;119.65;119.65;7
20080808 041300;119.65;119.65;119.65;119.65;1
20080808 041600;119.65;119.68;119.65;119.68;4
20080808 041700;119.61;119.61;119.6;119.61;4
20080808 041800;119.61;119.61;119.61;119.61;1
20080808 041900;119.64;119.64;119.64;119.64;3
20080808 042400;119.61;119.61;119.61;119.61;1
20080808 042500;119.6;119.6;119.6;119.6;2
20080808 042600;119.6;119.6;119.58;119.58;8
20080808 043100;119.63;119.63;119.61;119.61;4
20080808 043200;119.62;119.62;119.61;119.61;3
20080808 043300;119.63;119.63;119.63;119.63;1
20080808 043400;119.61;119.62;119.61;119.62;6
20080808 043500;119.61;119.61;119.61;119.61;1
20080808 043600;119.6;119.61;119.6;119.61;3
20080808 043700;119.6;119.6;119.6;119.6;2
20080808 043800;119.6;119.6;119.6;119.6;1
20080808 043900;119.6;119.6;119.6;119.6;2
20080808 044000;119.61;119.61;119.61;119.61;9
20080808 044100;119.62;119.62;119.58;119.58;6
20080808 044300;119.58;119.58;119.57;119.57;4
20080808 044400;119.57;119.57;119.57;119.57;1
20080808 044600;119.61;119.61;119.6;119.6;3
20080808 044700;119.6;119.62;119.6;119.62;8
20080808 044800;119.62;119.65;119.62;119.65;3
20080808 044900;119.65;119.66;119.65;119.65;6
20080808 045000;119.66;119.66;119.66;119.66;1
20080808 045100;119.6;119.6;119.6;119.6;5
20080808 045200;119.66;119.66;119.66;119.66;1
20080808 045300;119.67;119.69;119.64;119.69;4
20080808 045400;119.69;119.75;119.69;119.75;5
20080808 045500;119.73;119.73;119.73;119.73;1
20080808 045600;119.75;119.75;119.75;119.75;4
20080808 045700;119.75;119.75;119.75;119.75;5
20080808 045800;119.75;119.75;119.7;119.7;5
20080808 045900;119.67;119.7;119.67;119.7;2
20080808 050300;119.7;119.7;119.7;119.7;1
20080808 050500;119.71;119.71;119.71;119.71;1
20080808 050800;119.7;119.75;119.7;119.75;4
20080808 051200;119.75;119.75;119.73;119.73;6
20080808 051400;119.73;119.73;119.73;119.73;5
20080808 051500;119.73;119.73;119.73;119.73;1
20080808 051600;119.73;119.73;119.73;119.73;2
20080808 051800;119.75;119.76;119.75;119.76;6
20080808 051900;119.78;119.78;119.78;119.78;1
20080808 052000;119.77;119.77;119.73;119.73;24
20080808 052100;119.74;119.75;119.74;119.75;2
20080808 052200;119.76;119.76;119.73;119.73;9
20080808 052300;119.74;119.74;119.74;119.74;1
20080808 052400;119.77;119.78;119.73;119.73;6
