20260413 053700;104.83;104.91;104.81;104.84;41
20260413 053800;104.82;104.84;104.8;104.82;118
20260413 053900;104.81;104.81;104.74;104.74;34
20260413 054000;104.74;104.74;104.67;104.69;24
20260413 054100;104.67;104.68;104.57;104.59;68
20260413 054200;104.57;104.64;104.55;104.63;24
20260413 054300;104.6;104.6;104.51;104.59;56
20260413 054400;104.59;104.61;104.44;104.52;107
20260413 054500;104.51;104.53;104.44;104.45;56
20260413 054600;104.44;104.47;104.38;104.39;96
20260413 054700;104.4;104.45;104.35;104.36;88
20260413 054800;104.38;104.48;104.38;104.44;60
20260413 054900;104.46;104.47;104.38;104.4;28
20260413 055000;104.41;104.46;104.39;104.43;72
20260413 055100;104.46;104.48;104.42;104.42;46
20260413 055200;104.4;104.49;104.39;104.46;29
20260413 055300;104.47;104.55;104.47;104.55;35
20260413 055400;104.54;104.56;104.5;104.53;33
20260413 055500;104.51;104.51;104.47;104.51;19
20260413 055600;104.52;104.52;104.45;104.46;22
20260413 055700;104.46;104.46;104.16;104.29;307
20260413 055800;104.28;104.37;104.28;104.35;61
20260413 055900;104.34;104.37;104.32;104.35;190
20260413 060000;104.33;104.34;104.26;104.32;42
20260413 060100;104.3;104.31;104;104.04;372
20260413 060200;104.03;104.09;104;104.03;99
20260413 060300;104.05;104.11;104;104.1;153
20260413 060400;104.12;104.12;104.01;104.03;56
20260413 060500;104.03;104.03;103.91;103.95;118
20260413 060600;103.93;104.04;103.93;103.97;53
20260413 060700;103.99;104.07;103.99;104.07;58
20260413 060800;104.09;104.11;104.02;104.11;38
20260413 060900;104.1;104.16;104.09;104.16;69
20260413 061000;104.16;104.17;104.09;104.12;60
20260413 061100;104.13;104.17;104.12;104.15;25
20260413 061200;104.16;104.16;104.1;104.1;33
20260413 061300;104.11;104.27;104.09;104.26;100
20260413 061400;104.26;104.29;104.21;104.27;51
20260413 061500;104.25;104.28;104.24;104.27;31
20260413 061600;104.27;104.29;104.18;104.22;96
20260413 061700;104.21;104.27;104.2;104.27;30
20260413 061800;104.27;104.32;104.26;104.3;80
20260413 061900;104.29;104.31;104.26;104.26;27
20260413 062000;104.25;104.29;104.24;104.29;15
20260413 062100;104.29;104.32;104.11;104.15;165
20260413 062200;104.14;104.14;104.06;104.06;80
20260413 062300;104.08;104.09;103.99;104.01;66
20260413 062400;104.03;104.03;103.98;104;28
20260413 062500;103.99;104.01;103.82;103.86;182
20260413 062600;103.84;103.85;103.62;103.63;343
20260413 062700;103.64;103.73;103.64;103.73;113
20260413 062800;103.72;103.73;103.6;103.67;432
20260413 062900;103.69;103.71;103.6;103.68;208
20260413 063000;103.69;103.8;103.67;103.78;113
20260413 063100;103.78;103.85;103.65;103.66;124
20260413 063200;103.65;103.76;103.6;103.76;103
20260413 063300;103.75;103.79;103.71;103.78;65
20260413 063400;103.78;103.81;103.66;103.66;56
20260413 063500;103.7;103.7;103.63;103.66;30
20260413 063600;103.62;103.66;103.62;103.62;21
20260413 063700;103.61;103.75;103.6;103.75;53
20260413 063800;103.74;103.83;103.73;103.79;33
20260413 063900;103.78;103.81;103.74;103.75;33
20260413 064000;103.76;103.8;103.72;103.78;26
20260413 064100;103.78;103.78;103.75;103.75;11
20260413 064200;103.74;103.74;103.67;103.67;19
20260413 064300;103.68;103.7;103.67;103.69;11
20260413 064400;103.69;103.7;103.66;103.67;29
20260413 064500;103.66;103.68;103.51;103.6;279
20260413 064600;103.6;103.6;103.55;103.59;68
20260413 064700;103.57;103.58;103.22;103.24;341
20260413 064800;103.26;103.34;103.22;103.3;182
20260413 064900;103.28;103.3;103.05;103.21;238
20260413 065000;103.24;103.27;103.2;103.2;57
20260413 065100;103.19;103.3;103.19;103.26;62
20260413 065200;103.27;103.37;103.25;103.33;123
20260413 065300;103.35;103.37;103.32;103.37;19
20260413 065400;103.38;103.38;103.28;103.33;47
20260413 065500;103.34;103.35;103.26;103.26;48
20260413 065600;103.28;103.3;103.24;103.28;27
20260413 065700;103.3;103.33;103.24;103.24;27
20260413 065800;103.26;103.31;103.24;103.31;40
20260413 065900;103.32;103.32;103.24;103.26;26
20260413 070000;103.28;103.3;103.25;103.27;43
20260413 070100;103.25;103.25;103.09;103.13;154
20260413 070200;103.12;103.17;103.07;103.16;115
20260413 070300;103.15;103.15;103.05;103.05;167
20260413 070400;103.06;103.21;102.96;103.17;412
20260413 070500;103.14;103.21;103.13;103.15;63
20260413 070600;103.15;103.29;103.12;103.25;91
20260413 070700;103.27;103.38;103.23;103.3;176
20260413 070800;103.28;103.41;103.25;103.39;187
20260413 070900;103.38;103.48;103.37;103.46;110
20260413 071000;103.45;103.58;103.43;103.54;103
20260413 071100;103.53;103.59;103.5;103.51;109
20260413 071200;103.51;103.56;103.46;103.46;46
20260413 071300;103.46;103.5;103.38;103.41;165
20260413 071400;103.4;103.56;103.4;103.55;64
20260413 071500;103.55;103.57;103.52;103.56;15
20260413 071600;103.57;103.64;103.56;103.6;97
20260413 071700;103.6;103.67;103.6;103.65;37
20260413 071800;103.66;103.7;103.61;103.61;140
20260413 071900;103.6;103.6;103.5;103.52;74
20260413 072000;103.53;103.56;103.51;103.54;44
20260413 072100;103.56;103.65;103.53;103.53;31
20260413 072200;103.53;103.56;103.51;103.56;39
20260413 072300;103.54;103.61;103.54;103.61;22
20260413 072400;103.59;103.59;103.54;103.55;22
20260413 072500;103.56;103.65;103.56;103.64;50
20260413 072600;103.62;103.7;103.61;103.67;74
20260413 072700;103.67;103.7;103.66;103.69;50
20260413 072800;103.69;103.7;103.54;103.54;161
20260413 072900;103.53;103.54;103.41;103.48;111
20260413 073000;103.55;103.58;103.52;103.53;30
20260413 073100;103.51;103.52;103.34;103.34;65
20260413 073200;103.36;103.39;103.28;103.39;124
20260413 073300;103.4;103.43;103.31;103.4;45
20260413 073400;103.39;103.51;103.38;103.48;45
20260413 073500;103.5;103.57;103.5;103.55;31
20260413 073600;103.56;103.7;103.56;103.57;88
20260413 073700;103.57;103.65;103.53;103.63;27
20260413 073800;103.65;103.7;103.64;103.68;78
20260413 073900;103.69;103.7;103.6;103.61;428
20260413 074000;103.6;103.62;103.53;103.58;71
20260413 074100;103.56;103.56;103.41;103.42;95
20260413 074200;103.43;103.5;103.38;103.46;93
20260413 074300;103.46;103.58;103.46;103.58;68
20260413 074400;103.6;103.66;103.57;103.57;50
20260413 074500;103.56;103.56;103.46;103.46;43
20260413 074600;103.48;103.5;103.36;103.5;46
20260413 074700;103.49;103.57;103.47;103.57;50
20260413 074800;103.55;103.61;103.52;103.53;41
20260413 074900;103.53;103.53;103.5;103.53;20
20260413 075000;103.53;103.61;103.53;103.61;27
20260413 075100;103.61;103.66;103.59;103.59;23
20260413 075200;103.56;103.61;103.53;103.53;21
20260413 075300;103.52;103.69;103.52;103.66;99
20260413 075400;103.67;103.7;103.64;103.66;110
20260413 075500;103.67;103.7;103.66;103.67;83
20260413 075600;103.7;103.7;103.61;103.61;76
20260413 075700;103.63;103.66;103.58;103.64;66
20260413 075800;103.62;103.63;103.57;103.57;63
20260413 075900;103.58;103.62;103.57;103.58;65
20260413 080000;103.58;103.7;103.58;103.69;123
20260413 080100;103.7;103.78;103.67;103.68;247
20260413 080200;103.69;103.69;103.57;103.6;86
20260413 080300;103.59;103.59;103.37;103.39;145
20260413 080400;103.36;103.53;103.36;103.52;47
20260413 080500;103.53;103.59;103.48;103.51;75
20260413 080600;103.51;103.63;103.51;103.63;52
20260413 080700;103.62;103.73;103.62;103.71;86
20260413 080800;103.7;103.71;103.67;103.69;28
20260413 080900;103.69;103.9;103.68;103.89;174
20260413 081000;103.88;103.9;103.82;103.85;92
20260413 081100;103.85;103.91;103.79;103.91;60
20260413 081200;103.91;103.92;103.85;103.86;91
20260413 081300;103.83;103.95;103.8;103.92;50
20260413 081400;103.94;103.98;103.89;103.92;55
20260413 081500;103.93;104.08;103.93;104.08;155
20260413 081600;104.07;104.24;104.07;104.12;265
20260413 081700;104.13;104.19;104.06;104.14;98
20260413 081800;104.12;104.18;104.08;104.08;55
20260413 081900;104.07;104.14;104.03;104.04;55
20260413 082000;104.04;104.05;103.97;104.03;74
20260413 082100;104.04;104.15;104.04;104.12;36
20260413 082200;104.12;104.13;104.06;104.1;49
20260413 082300;104.08;104.13;103.93;103.94;89
20260413 082400;103.97;104.02;103.93;103.98;71
20260413 082500;103.97;103.97;103.87;103.89;102
20260413 082600;103.86;103.88;103.82;103.85;77
20260413 082700;103.87;103.93;103.85;103.91;52
20260413 082800;103.92;103.93;103.82;103.82;48
20260413 082900;103.83;103.89;103.77;103.87;84
20260413 083000;103.85;104.15;103.83;104.08;430
20260413 083100;104.05;104.11;103.98;103.98;139
20260413 083200;103.97;104.02;103.88;103.96;79
20260413 083300;103.97;104.12;103.95;104.12;68
20260413 083400;104.13;104.28;104.12;104.23;171
20260413 083500;104.22;104.32;104.22;104.3;148
20260413 083600;104.31;104.32;104.16;104.25;97
20260413 083700;104.25;104.38;104.24;104.28;156
20260413 083800;104.27;104.33;104.23;104.29;59
20260413 083900;104.3;104.46;104.27;104.44;104
20260413 084000;104.46;104.5;104.42;104.44;111
20260413 084100;104.47;104.64;104.46;104.62;176
20260413 084200;104.61;104.75;104.59;104.61;154
20260413 084300;104.6;104.72;104.6;104.66;113
20260413 084400;104.65;104.73;104.64;104.72;60
20260413 084500;104.69;104.75;104.67;104.68;49
20260413 084600;104.68;104.79;104.67;104.79;80
20260413 084700;104.79;104.8;104.65;104.68;82
20260413 084800;104.69;104.72;104.55;104.58;129
20260413 084900;104.57;104.58;104.53;104.55;123
20260413 085000;104.53;104.61;104.51;104.57;91
20260413 085100;104.55;104.73;104.54;104.7;101
20260413 085200;104.69;104.71;104.62;104.65;72
20260413 085300;104.68;104.73;104.65;104.65;51
20260413 085400;104.66;104.66;104.58;104.61;78
20260413 085500;104.61;104.61;104.55;104.57;121
20260413 085600;104.56;104.62;104.55;104.57;44
20260413 085700;104.57;104.61;104.56;104.58;25
20260413 085800;104.59;104.63;104.58;104.62;34
20260413 085900;104.64;104.66;104.59;104.59;45
20260413 090000;104.6;104.65;104.59;104.61;42
20260413 090100;104.62;104.62;104.01;104.44;393
20260413 090200;104.44;104.46;104.25;104.27;99
20260413 090300;104.26;104.31;104.16;104.19;115
20260413 090400;104.18;104.19;104.09;104.18;40
20260413 090500;104.2;104.32;104.2;104.24;87
20260413 090600;104.23;104.23;104.11;104.16;48
20260413 090700;104.17;104.34;104.17;104.31;68
20260413 090800;104.32;104.46;104.32;104.46;72
20260413 090900;104.46;104.47;104.38;104.42;49
20260413 091000;104.43;104.64;104.43;104.63;162
20260413 091100;104.62;104.64;104.55;104.56;85
20260413 091200;104.58;104.63;104.53;104.6;49
20260413 091300;104.58;104.58;104.49;104.53;49
20260413 091400;104.55;104.58;104.52;104.52;24
20260413 091500;104.5;104.51;104.47;104.48;28
20260413 091600;104.5;104.54;104.46;104.49;41
20260413 091700;104.48;104.52;104.43;104.46;20
20260413 091800;104.49;104.52;104.44;104.45;57
20260413 091900;104.45;104.5;104.43;104.44;39
20260413 092000;104.47;104.54;104.44;104.48;75
20260413 092100;104.49;104.5;104.45;104.45;39
20260413 092200;104.45;104.45;104.42;104.42;16
20260413 092300;104.45;104.49;104.41;104.47;37
20260413 092400;104.49;104.51;104.46;104.48;49
20260413 092500;104.48;104.51;104.46;104.47;11
20260413 092600;104.47;104.47;104.42;104.46;32
20260413 092700;104.45;104.49;104.43;104.47;15
20260413 092800;104.46;104.64;104.43;104.63;193
20260413 092900;104.64;104.72;104.64;104.67;101
20260413 093000;104.68;104.69;104.66;104.68;25
20260413 093100;104.68;104.69;104.57;104.66;103
20260413 093200;104.63;104.63;104.48;104.5;110
20260413 093300;104.5;104.5;104.42;104.45;29
20260413 093400;104.46;104.5;104.44;104.44;33
20260413 093500;104.42;104.44;104.32;104.37;69
20260413 093600;104.38;104.41;104.35;104.4;23
20260413 093700;104.4;104.44;104.37;104.44;42
20260413 093800;104.41;104.41;104.31;104.37;42
20260413 093900;104.35;104.46;104.35;104.46;30
20260413 094000;104.46;104.47;104.4;104.43;36
20260413 094100;104.42;104.43;104.32;104.34;23
20260413 094200;104.35;104.38;104.34;104.38;18
20260413 094300;104.39;104.5;104.34;104.5;44
20260413 094400;104.48;104.5;104.43;104.48;18
20260413 094500;104.47;104.48;104.41;104.41;28
20260413 094600;104.42;104.42;104.34;104.35;61
20260413 094700;104.37;104.48;104.37;104.47;48
20260413 094800;104.48;104.5;104.46;104.46;21
20260413 094900;104.44;104.49;104.42;104.49;12
20260413 095000;104.48;104.5;104.41;104.5;44
20260413 095100;104.51;104.57;104.48;104.55;79
20260413 095200;104.54;104.55;104.49;104.53;23
20260413 095300;104.51;104.55;104.51;104.53;18
20260413 095400;104.55;104.58;104.53;104.58;15
20260413 095500;104.59;104.63;104.58;104.61;64
20260413 095600;104.63;104.68;104.62;104.63;41
20260413 095700;104.62;104.62;104.47;104.51;139
20260413 095800;104.52;104.52;104.45;104.48;44
20260413 095900;104.47;104.47;104.41;104.41;52
20260413 100000;104.43;104.51;104.41;104.51;28
20260413 100100;104.48;104.48;104.34;104.41;119
20260413 100200;104.41;104.47;104.38;104.38;57
20260413 100300;104.36;104.42;104.34;104.38;74
20260413 100400;104.39;104.39;104.33;104.35;29
20260413 100500;104.36;104.4;104.33;104.4;16
20260413 100600;104.37;104.42;104.28;104.32;66
20260413 100700;104.31;104.33;104.28;104.33;50
20260413 100800;104.33;104.36;104.31;104.36;32
20260413 100900;104.34;104.34;104.24;104.26;56
20260413 101000;104.25;104.28;104.19;104.24;208
20260413 101100;104.25;104.29;104.21;104.29;38
20260413 101200;104.26;104.32;104.24;104.26;48
20260413 101300;104.24;104.37;104.24;104.36;78
20260413 101400;104.37;104.39;104.32;104.35;49
20260413 101500;104.37;104.38;104.31;104.34;34
20260413 101600;104.36;104.49;104.33;104.49;45
20260413 101700;104.5;104.56;104.5;104.55;79
20260413 101800;104.55;104.57;104.52;104.54;44
20260413 101900;104.53;104.57;104.52;104.52;30
20260413 102000;104.54;104.57;104.47;104.49;49
20260413 102100;104.49;104.5;104.44;104.47;55
20260413 102200;104.46;104.5;104.43;104.5;44
20260413 102300;104.51;104.66;104.51;104.62;97
20260413 102400;104.6;104.6;104.55;104.6;20
20260413 102500;104.62;104.62;104.56;104.59;16
20260413 102600;104.57;104.58;104.55;104.57;22
20260413 102700;104.57;104.57;104.52;104.54;16
20260413 102800;104.55;104.56;104.49;104.5;37
20260413 102900;104.48;104.48;104.43;104.44;35
20260413 103000;104.45;104.47;104.4;104.46;31
20260413 103100;104.48;104.48;104.36;104.39;53
20260413 103200;104.38;104.41;104.38;104.38;17
20260413 103300;104.37;104.4;104.36;104.38;33
20260413 103400;104.39;104.44;104.36;104.41;46
20260413 103500;104.42;104.42;104.39;104.4;43
20260413 103600;104.39;104.42;104.35;104.36;39
20260413 103700;104.37;104.37;104.29;104.33;127
20260413 103800;104.31;104.34;104.28;104.34;43
20260413 103900;104.35;104.35;104.28;104.29;32
20260413 104000;104.29;104.38;104.29;104.33;30
20260413 104100;104.33;104.44;104.29;104.39;73
20260413 104200;104.4;104.47;104.37;104.4;80
20260413 104300;104.42;104.5;104.38;104.48;257
20260413 104400;104.49;104.49;104.38;104.43;53
20260413 104500;104.41;104.44;104.39;104.42;24
20260413 104600;104.44;104.44;104.34;104.4;44
20260413 104700;104.38;104.38;104.19;104.21;59
20260413 104800;104.19;104.19;103.91;103.92;220
20260413 104900;103.9;103.92;103.83;103.84;83
20260413 105000;103.87;103.94;103.85;103.9;51
20260413 105100;103.92;103.98;103.9;103.93;77
20260413 105200;103.91;104.05;103.88;104.03;151
20260413 105300;104.01;104.08;103.93;103.95;136
20260413 105400;103.95;104.01;103.93;104.01;95
20260413 105500;104.04;104.06;103.98;104.04;26
20260413 105600;104.03;104.05;103.94;103.95;25
20260413 105700;103.95;103.98;103.91;103.98;49
20260413 105800;103.94;103.97;103.93;103.95;22
20260413 105900;103.92;103.99;103.84;103.84;51
20260413 110000;103.86;103.92;103.82;103.83;79
20260413 110100;103.85;103.88;103.59;103.86;442
20260413 110200;103.88;103.89;103.81;103.86;115
20260413 110300;103.85;103.96;103.77;103.8;119
20260413 110400;103.81;103.83;103.76;103.79;68
20260413 110500;103.77;103.79;103.64;103.64;98
20260413 110600;103.65;103.67;103.54;103.58;97
20260413 110700;103.58;103.6;103.42;103.52;157
20260413 110800;103.52;103.66;103.52;103.65;65
20260413 110900;103.64;103.72;103.64;103.72;38
20260413 111000;103.73;103.81;103.73;103.75;130
20260413 111100;103.74;103.74;103.65;103.72;50
20260413 111200;103.71;103.77;103.7;103.76;36
20260413 111300;103.76;103.93;103.75;103.91;117
20260413 111400;103.92;103.92;103.86;103.87;49
20260413 111500;103.87;103.91;103.87;103.89;20
20260413 111600;103.87;103.87;103.72;103.74;68
20260413 111700;103.75;103.75;103.64;103.72;87
20260413 111800;103.69;103.87;103.68;103.85;51
20260413 111900;103.85;103.87;103.76;103.77;44
20260413 112000;103.74;103.77;103.72;103.76;22
20260413 112100;103.8;103.81;103.74;103.74;15
20260413 112200;103.75;103.79;103.65;103.76;58
20260413 112300;103.75;103.85;103.75;103.82;42
20260413 112400;103.85;103.93;103.85;103.86;51
20260413 112500;103.85;103.96;103.84;103.91;56
20260413 112600;103.92;104.09;103.92;103.97;198
20260413 112700;103.99;104.12;103.99;104.06;171
20260413 112800;104.08;104.12;104.05;104.07;86
20260413 112900;104.04;104.08;103.97;104.01;71
20260413 113000;104;104.05;103.99;104.04;57
20260413 113100;104.05;104.06;103.98;104.04;53
20260413 113200;104.04;104.07;104.03;104.04;54
20260413 113300;104.04;104.11;104.03;104.09;61
20260413 113400;104.1;104.12;104.02;104.08;123
20260413 113500;104.11;104.11;104.08;104.1;60
20260413 113600;104.1;104.12;104.06;104.1;123
20260413 113700;104.09;104.12;104.05;104.1;144
20260413 113800;104.11;104.11;103.98;103.99;142
20260413 113900;103.98;104.04;103.97;103.99;41
20260413 114000;103.98;104.08;103.98;104.03;63
20260413 114100;104.03;104.03;103.94;104.01;40
20260413 114200;104.02;104.1;104.02;104.05;23
20260413 114300;104.05;104.05;103.95;103.96;33
20260413 114400;103.95;104.02;103.9;104.01;33
20260413 114500;104.02;104.06;103.87;103.89;181
20260413 114600;103.89;103.96;103.86;103.94;148
20260413 114700;103.93;104.2;103.71;103.85;674
20260413 114800;103.83;103.99;103.83;103.95;75
20260413 114900;103.95;104.04;103.95;104.04;44
20260413 115000;104.02;104.14;103.99;104.08;121
20260413 115100;104.09;104.16;104.07;104.15;121
20260413 115200;104.15;104.27;104.13;104.2;139
20260413 115300;104.17;104.23;104.07;104.23;91
20260413 115400;104.24;104.33;104.21;104.31;101
20260413 115500;104.33;104.4;104.29;104.3;99
20260413 115600;104.29;104.35;104.25;104.31;115
20260413 115700;104.29;104.32;104.25;104.27;77
20260413 115800;104.26;104.28;104.18;104.2;124
20260413 115900;104.22;104.24;104.17;104.22;78
20260413 120000;104.23;104.28;104.18;104.25;65
20260413 120100;104.27;104.35;104.2;104.24;109
20260413 120200;104.24;104.37;104.24;104.28;102
20260413 120300;104.29;104.31;103.7;104.14;798
20260413 120400;104.15;104.17;103.9;104.05;195
20260413 120500;104.05;104.19;104.03;104.15;171
20260413 120600;104.1;104.12;103.95;104;146
20260413 120700;104.01;104.21;104.01;104.2;87
20260413 120800;104.2;104.25;104.17;104.2;47
20260413 120900;104.23;104.24;104.1;104.23;87
20260413 121000;104.25;104.3;104.22;104.26;77
20260413 121100;104.25;104.29;104.2;104.26;84
20260413 121200;104.28;104.3;104.18;104.24;98
20260413 121300;104.23;104.39;104.2;104.33;94
20260413 121400;104.33;104.33;104.23;104.23;44
20260413 121500;104.22;104.22;104.04;104.08;282
20260413 121600;104.08;104.1;103.97;104.03;141
20260413 121700;104.07;104.15;104.01;104.01;69
20260413 121800;104;104.12;103.99;104.08;64
20260413 121900;104.07;104.23;104.07;104.12;269
20260413 122000;104.13;104.16;104.03;104.04;64
20260413 122100;104.04;104.14;104.03;104.13;53
20260413 122200;104.12;104.16;104.06;104.11;54
20260413 122300;104.13;104.15;104.1;104.14;36
20260413 122400;104.11;104.15;104.02;104.02;70
20260413 122500;104.02;104.21;104;104.2;117
20260413 122600;104.21;104.22;104.15;104.19;120
20260413 122700;104.2;104.2;104.13;104.15;19
20260413 122800;104.16;104.2;104.13;104.14;83
20260413 122900;104.16;104.19;104.1;104.12;97
20260413 123000;104.13;104.2;104.11;104.15;87
20260413 123100;104.15;104.21;104.13;104.16;140
20260413 123200;104.16;104.16;104.09;104.11;52
20260413 123300;104.11;104.19;104.09;104.16;67
20260413 123400;104.14;104.16;104.11;104.15;41
20260413 123500;104.16;104.2;104.05;104.08;108
20260413 123600;104.06;104.09;104;104.06;117
20260413 123700;104.07;104.21;104.06;104.2;124
20260413 123800;104.2;104.21;104.17;104.19;67
20260413 123900;104.19;104.22;104.14;104.19;122
20260413 124000;104.21;104.21;104.14;104.16;57
20260413 124100;104.14;104.15;104.06;104.08;146
20260413 124200;104.07;104.12;104.02;104.03;51
20260413 124300;104.04;104.04;103.87;103.89;180
20260413 124400;103.89;103.97;103.86;103.9;115
20260413 124500;103.93;104.04;103.89;103.91;124
20260413 124600;103.89;103.92;103.63;103.67;544
20260413 124700;103.65;103.72;103.5;103.58;515
20260413 124800;103.57;103.71;103.52;103.71;130
20260413 124900;103.73;103.77;103.58;103.68;240
20260413 125000;103.68;103.71;103.63;103.67;119
20260413 125100;103.67;103.72;103.51;103.56;180
20260413 125200;103.58;103.58;103.36;103.45;239
20260413 125300;103.5;103.58;103.44;103.54;146
20260413 125400;103.53;103.59;103.48;103.48;69
20260413 125500;103.5;103.61;103.46;103.6;101
20260413 125600;103.6;103.69;103.55;103.66;311
20260413 125700;103.66;103.85;103.65;103.81;182
20260413 125800;103.8;103.85;103.74;103.81;170
20260413 125900;103.81;103.87;103.69;103.71;158
20260413 130000;103.71;103.73;103.63;103.65;280
20260413 130100;103.65;103.73;103.54;103.6;541
20260413 130200;103.58;103.6;103.34;103.46;429
20260413 130300;103.49;103.63;103.42;103.54;141
20260413 130400;103.54;103.7;103.53;103.64;123
20260413 130500;103.65;103.66;103.58;103.59;78
20260413 130600;103.6;103.6;103.48;103.49;137
20260413 130700;103.51;103.6;103.43;103.6;105
20260413 130800;103.6;103.65;103.52;103.6;129
20260413 130900;103.61;103.63;103.48;103.52;96
20260413 131000;103.48;103.56;103.44;103.44;167
20260413 131100;103.45;103.49;103.4;103.47;143
20260413 131200;103.48;103.54;103.44;103.54;210
20260413 131300;103.55;103.58;103.38;103.4;142
20260413 131400;103.41;103.44;103.31;103.4;138
20260413 131500;103.39;103.41;103.31;103.41;146
20260413 131600;103.4;103.5;103.37;103.48;151
20260413 131700;103.49;103.64;103.46;103.63;217
20260413 131800;103.65;103.81;103.65;103.7;500
20260413 131900;103.69;103.74;103.63;103.68;128
20260413 132000;103.67;103.69;103.55;103.59;119
20260413 132100;103.58;103.67;103.56;103.6;88
20260413 132200;103.6;103.68;103.59;103.59;175
20260413 132300;103.6;103.69;103.54;103.68;112
20260413 132400;103.66;103.77;103.66;103.68;134
20260413 132500;103.67;103.74;103.65;103.67;137
20260413 132600;103.7;103.73;103.6;103.62;86
20260413 132700;103.63;103.64;103.57;103.61;152
20260413 132800;103.61;103.64;103.52;103.64;212
20260413 132900;103.63;103.66;103.5;103.52;213
20260413 133000;103.5;103.54;103.45;103.5;128
20260413 133100;103.49;103.56;103.41;103.55;185
20260413 133200;103.54;103.67;103.53;103.54;211
20260413 133300;103.54;103.61;103.48;103.61;140
20260413 133400;103.63;103.69;103.31;103.4;405
20260413 133500;103.37;103.42;103.15;103.16;620
20260413 133600;103.15;103.19;103.05;103.13;632
20260413 133700;103.14;103.44;103.14;103.34;766
20260413 133800;103.34;103.41;103.28;103.4;169
20260413 133900;103.38;103.4;103.3;103.3;133
20260413 134000;103.28;103.3;103.2;103.23;123
20260413 134100;103.24;103.35;103.23;103.24;124
20260413 134200;103.25;103.34;103.21;103.34;157
20260413 134300;103.34;103.39;103.17;103.37;246
20260413 134400;103.38;103.39;103.25;103.29;152
20260413 134500;103.3;103.44;103.29;103.31;279
20260413 134600;103.31;103.33;103.24;103.24;249
20260413 134700;103.24;103.26;103.09;103.11;379
20260413 134800;103.11;103.23;103.07;103.13;328
20260413 134900;103.14;103.21;102.63;102.85;1411
20260413 135000;102.87;102.88;101.48;101.79;3205
20260413 135100;101.79;101.82;100.4;100.71;3323
20260413 135200;100.75;101.32;100.36;101.31;2480
20260413 135300;101.29;101.66;101.2;101.55;1452
20260413 135400;101.58;101.9;101.52;101.62;1019
20260413 135500;101.65;101.89;101.59;101.6;599
20260413 135600;101.56;101.69;101.38;101.64;891
20260413 135700;101.63;101.88;101.62;101.71;484
20260413 135800;101.71;102.06;101.7;101.9;633
20260413 135900;101.9;102.02;101.86;101.87;318
20260413 140000;101.86;101.96;101.7;101.72;410
20260413 140100;101.73;101.77;101.26;101.28;714
20260413 140200;101.27;101.51;101.15;101.51;567
20260413 140300;101.51;101.72;101.44;101.53;434
20260413 140400;101.53;101.95;101.52;101.89;518
20260413 140500;101.87;101.89;101.36;101.4;461
20260413 140600;101.44;101.48;101.13;101.15;530
20260413 140700;101.14;101.26;100.78;100.79;865
20260413 140800;100.78;100.86;100.58;100.79;1150
20260413 140900;100.79;101.19;100.76;101.05;671
20260413 141000;101.04;101.19;101.04;101.12;304
20260413 141100;101.12;101.25;100.98;101.14;296
20260413 141200;101.14;101.24;100.96;101.21;322
20260413 141300;101.2;101.25;100.98;101.25;423
20260413 141400;101.25;101.36;101.07;101.25;450
20260413 141500;101.27;101.3;101.09;101.11;227
20260413 141600;101.11;101.45;101.05;101.38;453
20260413 141700;101.41;101.47;101.33;101.39;255
20260413 141800;101.38;101.5;101.37;101.48;382
20260413 141900;101.47;101.55;101.4;101.46;286
20260413 142000;101.47;101.54;101.35;101.39;435
20260413 142100;101.39;101.4;101.2;101.21;406
20260413 142200;101.23;101.33;101.13;101.21;339
20260413 142300;101.2;101.23;101.07;101.23;222
20260413 142400;101.24;101.78;101.23;101.7;894
20260413 142500;101.73;101.78;101.41;101.53;465
20260413 142600;101.57;101.76;101.47;101.59;305
20260413 142700;101.58;101.79;101.54;101.75;298
20260413 142800;101.76;101.9;101.66;101.7;397
20260413 142900;101.71;101.96;101.7;101.94;280
20260413 143000;101.95;102.05;101.89;101.96;386
20260413 143100;101.94;102.08;101.93;101.93;249
20260413 143200;101.93;101.99;101.77;101.8;426
20260413 143300;101.79;101.93;101.74;101.92;228
20260413 143400;101.91;101.91;101.78;101.81;141
20260413 143500;101.77;101.87;101.66;101.73;267
20260413 143600;101.72;101.8;101.67;101.75;179
20260413 143700;101.76;101.77;101.67;101.67;252
20260413 143800;101.68;101.73;101.62;101.63;196
20260413 143900;101.64;101.64;101.46;101.49;259
20260413 144000;101.51;101.67;101.51;101.57;130
20260413 144100;101.58;101.68;101.5;101.65;187
20260413 144200;101.64;101.66;101.46;101.65;255
20260413 144300;101.65;101.7;101.54;101.69;145
20260413 144400;101.7;101.86;101.69;101.78;315
20260413 144500;101.78;101.8;101.64;101.67;155
20260413 144600;101.65;101.77;101.53;101.74;306
20260413 144700;101.76;101.99;101.76;101.95;334
20260413 144800;101.95;102.33;101.94;102.33;403
20260413 144900;102.34;102.49;102.34;102.45;435
20260413 145000;102.44;102.5;102.27;102.27;349
20260413 145100;102.28;102.42;102.28;102.37;209
20260413 145200;102.38;102.44;102.31;102.43;155
20260413 145300;102.44;102.45;102.19;102.2;319
20260413 145400;102.19;102.3;102.16;102.18;258
20260413 145500;102.18;102.19;102.09;102.1;235
20260413 145600;102.1;102.22;101.98;102.05;272
