20120516 104200;92.41;92.41;92.39;92.39;99
20120516 104300;92.39;92.41;92.39;92.4;47
20120516 104400;92.41;92.46;92.4;92.46;43
20120516 104500;92.46;92.46;92.42;92.42;12
20120516 104600;92.42;92.43;92.37;92.37;51
20120516 104700;92.37;92.41;92.35;92.37;147
20120516 104800;92.37;92.38;92.31;92.31;99
20120516 104900;92.31;92.34;92.31;92.31;27
20120516 105000;92.32;92.35;92.31;92.32;95
20120516 105100;92.32;92.32;92.31;92.31;9
20120516 105200;92.32;92.37;92.31;92.37;46
20120516 105300;92.36;92.4;92.36;92.39;60
20120516 105400;92.38;92.38;92.33;92.33;21
20120516 105500;92.34;92.46;92.34;92.45;141
20120516 105600;92.45;92.46;92.4;92.4;58
20120516 105700;92.39;92.41;92.37;92.4;25
20120516 105800;92.41;92.42;92.38;92.39;18
20120516 105900;92.4;92.41;92.4;92.41;15
20120516 110000;92.41;92.41;92.37;92.4;76
20120516 110100;92.41;92.43;92.37;92.4;71
20120516 110200;92.4;92.4;92.39;92.4;12
20120516 110300;92.4;92.41;92.34;92.35;145
20120516 110400;92.35;92.38;92.33;92.37;71
20120516 110500;92.36;92.37;92.35;92.35;18
20120516 110600;92.36;92.39;92.36;92.39;21
20120516 110700;92.38;92.39;92.37;92.39;25
20120516 110800;92.4;92.4;92.36;92.39;31
20120516 110900;92.38;92.39;92.35;92.36;30
20120516 111000;92.36;92.38;92.35;92.38;31
20120516 111100;92.38;92.43;92.38;92.41;65
20120516 111200;92.43;92.49;92.41;92.49;70
20120516 111300;92.49;92.53;92.48;92.51;153
20120516 111400;92.51;92.55;92.51;92.52;56
20120516 111500;92.54;92.54;92.51;92.54;61
20120516 111600;92.52;92.59;92.52;92.57;263
20120516 111700;92.59;92.59;92.55;92.55;47
20120516 111800;92.54;92.57;92.52;92.57;45
20120516 111900;92.55;92.57;92.54;92.56;107
20120516 112000;92.55;92.6;92.55;92.58;86
20120516 112100;92.58;92.67;92.58;92.67;260
20120516 112200;92.67;92.7;92.65;92.69;88
20120516 112300;92.68;92.71;92.65;92.67;132
20120516 112400;92.67;92.7;92.66;92.69;64
20120516 112500;92.68;92.71;92.67;92.7;86
20120516 112600;92.7;92.71;92.69;92.71;92
20120516 112700;92.69;92.71;92.69;92.69;54
20120516 112800;92.69;92.7;92.64;92.64;114
20120516 112900;92.64;92.67;92.64;92.64;60
20120516 113000;92.65;92.73;92.64;92.72;286
20120516 113100;92.72;92.72;92.68;92.69;93
20120516 113200;92.68;92.68;92.65;92.65;31
20120516 113300;92.64;92.67;92.63;92.65;24
20120516 113400;92.65;92.71;92.63;92.69;52
20120516 113500;92.69;92.72;92.69;92.72;40
20120516 113600;92.71;92.73;92.68;92.7;98
20120516 113700;92.71;92.72;92.66;92.66;69
20120516 113800;92.68;92.68;92.65;92.65;49
20120516 113900;92.66;92.67;92.65;92.66;22
20120516 114000;92.65;92.73;92.65;92.71;47
20120516 114100;92.71;92.72;92.7;92.72;56
20120516 114200;92.72;92.72;92.69;92.71;31
20120516 114300;92.71;92.71;92.68;92.69;42
20120516 114400;92.7;92.7;92.68;92.7;45
20120516 114500;92.69;92.71;92.68;92.69;71
20120516 114600;92.7;92.72;92.67;92.68;115
20120516 114700;92.69;92.69;92.63;92.65;182
20120516 114800;92.66;92.67;92.63;92.66;33
20120516 114900;92.66;92.66;92.64;92.65;64
20120516 115000;92.64;92.66;92.63;92.66;81
20120516 115100;92.67;92.7;92.67;92.69;55
20120516 115200;92.69;92.71;92.69;92.71;58
20120516 115300;92.7;92.72;92.68;92.7;33
20120516 115400;92.69;92.75;92.69;92.73;193
20120516 115500;92.73;92.86;92.73;92.86;498
20120516 115600;92.86;92.88;92.8;92.81;190
20120516 115700;92.81;92.88;92.8;92.86;154
20120516 115800;92.85;92.89;92.85;92.88;103
20120516 115900;92.87;92.89;92.87;92.88;103
20120516 120000;92.89;92.89;92.85;92.85;114
20120516 120100;92.86;92.9;92.85;92.86;188
20120516 120200;92.86;92.92;92.86;92.91;164
20120516 120300;92.92;92.92;92.87;92.88;117
20120516 120400;92.88;92.9;92.88;92.88;90
20120516 120500;92.88;92.9;92.86;92.87;169
20120516 120600;92.86;92.9;92.86;92.88;58
20120516 120700;92.88;92.89;92.86;92.87;46
20120516 120800;92.87;92.9;92.87;92.88;36
20120516 120900;92.87;92.88;92.87;92.88;79
20120516 121000;92.88;92.89;92.87;92.87;70
20120516 121100;92.88;92.94;92.84;92.91;387
20120516 121200;92.91;92.96;92.91;92.94;255
20120516 121300;92.95;92.99;92.94;92.97;175
20120516 121400;92.96;93;92.91;92.98;240
20120516 121500;92.98;92.98;92.93;92.94;96
20120516 121600;92.93;93.07;92.93;93.04;501
20120516 121700;93.04;93.05;93.01;93.03;160
20120516 121800;93.04;93.05;93;93;206
20120516 121900;93;93.01;92.95;92.99;179
20120516 122000;92.99;92.99;92.94;92.95;88
20120516 122100;92.95;93.02;92.95;92.99;157
20120516 122200;93;93;92.98;92.99;113
20120516 122300;92.99;93;92.84;92.86;351
20120516 122400;92.84;92.88;92.84;92.87;150
20120516 122500;92.87;92.89;92.8;92.83;238
20120516 122600;92.82;92.84;92.79;92.81;209
20120516 122700;92.82;92.88;92.81;92.88;79
20120516 122800;92.88;92.88;92.83;92.83;68
20120516 122900;92.84;92.87;92.83;92.85;96
20120516 123000;92.85;92.88;92.85;92.87;60
20120516 123100;92.89;93.02;92.89;92.93;394
20120516 123200;92.93;92.98;92.93;92.95;215
20120516 123300;92.93;92.93;92.82;92.9;271
20120516 123400;92.89;92.89;92.71;92.83;491
20120516 123500;92.82;92.95;92.82;92.94;186
20120516 123600;92.93;92.97;92.86;92.95;229
20120516 123700;92.95;92.96;92.9;92.91;89
20120516 123800;92.91;92.99;92.9;92.95;221
20120516 123900;92.95;92.96;92.9;92.93;95
20120516 124000;92.93;93;92.92;92.96;214
20120516 124100;92.95;92.95;92.9;92.92;76
20120516 124200;92.92;92.92;92.83;92.89;146
20120516 124300;92.88;92.92;92.84;92.92;124
20120516 124400;92.92;92.94;92.84;92.85;146
20120516 124500;92.86;92.88;92.83;92.85;160
20120516 124600;92.86;92.89;92.83;92.83;120
20120516 124700;92.82;92.83;92.66;92.66;561
20120516 124800;92.68;92.7;92.58;92.62;435
20120516 124900;92.62;92.64;92.57;92.63;263
20120516 125000;92.63;92.64;92.58;92.61;192
20120516 125100;92.6;92.63;92.59;92.62;102
20120516 125200;92.61;92.61;92.54;92.55;203
20120516 125300;92.55;92.57;92.51;92.55;285
20120516 125400;92.55;92.62;92.54;92.59;312
20120516 125500;92.59;92.62;92.58;92.6;117
20120516 125600;92.6;92.65;92.58;92.63;114
20120516 125700;92.64;92.67;92.63;92.67;201
20120516 125800;92.67;92.73;92.67;92.72;332
20120516 125900;92.73;92.74;92.63;92.64;166
20120516 130000;92.65;92.67;92.56;92.61;257
20120516 130100;92.6;92.78;92.57;92.77;949
20120516 130200;92.77;92.8;92.65;92.7;496
20120516 130300;92.69;92.72;92.68;92.72;216
20120516 130400;92.72;92.76;92.71;92.74;273
20120516 130500;92.74;92.8;92.74;92.77;313
20120516 130600;92.76;92.86;92.76;92.82;336
20120516 130700;92.82;92.91;92.82;92.86;524
20120516 130800;92.87;92.92;92.87;92.9;188
20120516 130900;92.89;92.93;92.88;92.9;294
20120516 131000;92.89;93.05;92.89;93.03;771
20120516 131100;93.03;93.03;92.93;92.96;489
20120516 131200;92.97;93.1;92.97;93.1;549
20120516 131300;93.09;93.1;93.02;93.04;299
20120516 131400;93.03;93.03;92.93;92.97;253
20120516 131500;92.97;93.01;92.95;93.01;161
20120516 131600;93.02;93.06;92.96;92.98;342
20120516 131700;92.99;93.01;92.94;92.95;202
20120516 131800;92.94;93.05;92.94;93.05;246
20120516 131900;93.05;93.05;92.96;93;182
20120516 132000;93.01;93.02;92.89;92.92;388
20120516 132100;92.92;92.96;92.91;92.92;194
20120516 132200;92.92;92.92;92.85;92.91;266
20120516 132300;92.91;92.94;92.87;92.91;255
20120516 132400;92.91;92.92;92.86;92.88;114
20120516 132500;92.89;92.96;92.89;92.95;262
20120516 132600;92.95;93.02;92.94;92.99;486
20120516 132700;92.99;93.02;92.96;93;256
20120516 132800;93;93.02;92.99;93;275
20120516 132900;93;93.01;92.95;92.97;250
20120516 133000;92.96;92.98;92.95;92.97;191
20120516 133100;92.97;92.99;92.9;92.92;414
20120516 133200;92.93;92.95;92.89;92.93;265
20120516 133300;92.93;93.04;92.92;93;566
20120516 133400;92.99;93.04;92.97;93.03;285
20120516 133500;93.03;93.03;92.87;92.89;460
20120516 133600;92.89;92.9;92.81;92.83;466
20120516 133700;92.83;92.86;92.73;92.78;736
20120516 133800;92.78;92.81;92.74;92.8;231
20120516 133900;92.8;92.81;92.73;92.75;261
20120516 134000;92.75;92.79;92.72;92.78;378
20120516 134100;92.77;92.78;92.74;92.76;280
20120516 134200;92.76;92.84;92.72;92.8;580
20120516 134300;92.79;92.86;92.77;92.79;479
20120516 134400;92.79;92.83;92.75;92.83;190
20120516 134500;92.83;92.85;92.79;92.83;321
20120516 134600;92.83;92.92;92.72;92.91;813
20120516 134700;92.91;92.98;92.88;92.97;544
20120516 134800;92.96;93.01;92.95;92.99;357
20120516 134900;92.99;93.05;92.96;93.03;462
20120516 135000;93.02;93.11;92.99;93.11;734
20120516 135100;93.11;93.31;93.07;93.28;2019
20120516 135200;93.27;93.32;93.22;93.23;990
20120516 135300;93.23;93.3;93.2;93.29;552
20120516 135400;93.29;93.32;93.25;93.3;468
20120516 135500;93.3;93.31;93.23;93.25;464
20120516 135600;93.25;93.31;93.23;93.23;510
20120516 135700;93.23;93.24;93.18;93.2;564
20120516 135800;93.2;93.4;93.2;93.38;1075
20120516 135900;93.39;93.44;93.34;93.35;1367
20120516 140000;93.34;93.37;93.31;93.36;346
20120516 140100;93.36;93.51;93.34;93.35;1574
20120516 140200;93.35;93.36;93.28;93.3;664
20120516 140300;93.29;93.3;93.24;93.27;670
20120516 140400;93.27;93.27;93.2;93.22;427
20120516 140500;93.23;93.24;93.12;93.16;989
20120516 140600;93.17;93.2;93.12;93.19;360
20120516 140700;93.2;93.25;93.18;93.21;487
20120516 140800;93.21;93.29;93.21;93.28;356
20120516 140900;93.27;93.28;93.17;93.19;287
20120516 141000;93.19;93.21;93.15;93.17;220
20120516 141100;93.17;93.17;93.1;93.13;443
20120516 141200;93.13;93.13;93.08;93.12;364
20120516 141300;93.13;93.18;93.11;93.16;253
20120516 141400;93.16;93.2;93.15;93.17;211
20120516 141500;93.16;93.17;93.11;93.16;127
20120516 141600;93.15;93.16;93.11;93.16;179
20120516 141700;93.17;93.25;93.15;93.23;359
20120516 141800;93.24;93.25;93.19;93.2;420
20120516 141900;93.19;93.23;93.18;93.23;189
20120516 142000;93.22;93.29;93.22;93.28;303
20120516 142100;93.28;93.38;93.27;93.36;466
20120516 142200;93.36;93.37;93.26;93.29;386
20120516 142300;93.28;93.3;93.26;93.3;196
20120516 142400;93.29;93.31;93.26;93.27;263
20120516 142500;93.26;93.31;93.24;93.27;232
20120516 142600;93.27;93.35;93.19;93.34;480
20120516 142700;93.33;93.45;93.29;93.45;529
20120516 142800;93.45;93.48;93.27;93.32;655
20120516 142900;93.33;93.4;93.31;93.35;205
20120516 143000;93.36;93.38;93.18;93.28;595
20120516 143100;93.31;93.63;93.31;93.46;3832
20120516 143200;93.47;93.5;93.39;93.4;1060
20120516 143300;93.41;93.68;93.38;93.63;1800
20120516 143400;93.63;93.7;93.59;93.64;1510
20120516 143500;93.64;93.7;93.61;93.7;1226
20120516 143600;93.68;93.77;93.66;93.69;1443
20120516 143700;93.7;93.74;93.64;93.68;1091
20120516 143800;93.67;93.88;93.67;93.85;1943
20120516 143900;93.84;93.87;93.76;93.86;1070
20120516 144000;93.85;93.85;93.75;93.76;1153
20120516 144100;93.77;93.83;93.76;93.82;784
20120516 144200;93.84;93.84;93.76;93.81;554
20120516 144300;93.81;93.89;93.8;93.87;1031
20120516 144400;93.87;94;93.85;93.95;1733
20120516 144500;93.94;94.12;93.9;94.02;2564
20120516 144600;94.01;94.16;94.01;94.08;1892
20120516 144700;94.07;94.08;94;94.04;1052
20120516 144800;94.03;94.04;93.95;93.96;928
20120516 144900;93.96;94.03;93.95;93.98;544
20120516 145000;93.98;94;93.93;93.93;659
20120516 145100;93.94;93.98;93.93;93.95;357
20120516 145200;93.93;93.93;93.8;93.82;1720
20120516 145300;93.83;93.84;93.72;93.74;893
20120516 145400;93.75;93.84;93.72;93.81;701
20120516 145500;93.81;93.89;93.77;93.85;594
20120516 145600;93.86;93.86;93.78;93.82;361
20120516 145700;93.82;93.83;93.74;93.75;355
20120516 145800;93.76;93.77;93.68;93.74;939
20120516 145900;93.74;93.75;93.7;93.7;344
20120516 150000;93.71;93.78;93.7;93.78;375
20120516 150100;93.78;93.79;93.71;93.72;391
20120516 150200;93.73;93.73;93.7;93.72;409
20120516 150300;93.73;93.75;93.7;93.71;267
20120516 150400;93.7;93.7;93.63;93.66;853
20120516 150500;93.66;93.69;93.63;93.69;467
20120516 150600;93.7;93.7;93.31;93.36;2456
20120516 150700;93.36;93.39;93.16;93.21;3304
20120516 150800;93.21;93.26;93.03;93.22;2576
20120516 150900;93.21;93.22;92.78;92.88;3782
20120516 151000;92.88;93.05;92.76;93.04;2963
20120516 151100;93.05;93.21;93.01;93.17;1571
20120516 151200;93.17;93.24;93.15;93.2;1029
20120516 151300;93.2;93.23;93.07;93.1;1137
20120516 151400;93.11;93.14;93.06;93.08;652
20120516 151500;93.09;93.12;92.87;92.95;1544
20120516 151600;92.96;93.03;92.92;92.93;743
20120516 151700;92.93;93.03;92.93;93;666
20120516 151800;93;93.15;92.94;93.1;1256
20120516 151900;93.1;93.14;92.96;93;762
20120516 152000;92.99;93.04;92.91;93.03;548
20120516 152100;93.03;93.03;92.82;92.83;953
20120516 152200;92.84;92.93;92.83;92.91;566
20120516 152300;92.92;93.02;92.9;92.98;681
20120516 152400;92.97;93.04;92.97;93.03;326
20120516 152500;93.03;93.07;92.97;93.04;353
20120516 152600;93.04;93.06;92.99;93.05;285
20120516 152700;93.03;93.13;92.97;93.04;770
20120516 152800;93.05;93.1;92.94;93.05;587
20120516 152900;93.04;93.06;92.94;93.02;523
20120516 153000;93.02;93.04;92.88;93.02;904
20120516 153100;93.02;93.17;92.95;93.17;1109
20120516 153200;93.17;93.17;93.11;93.15;366
20120516 153300;93.15;93.18;93.09;93.1;360
20120516 153400;93.1;93.12;93.03;93.04;283
20120516 153500;93.05;93.06;92.96;92.97;326
20120516 153600;92.96;92.98;92.92;92.96;380
20120516 153700;92.95;93.01;92.95;92.98;311
20120516 153800;92.98;93.05;92.98;93.02;236
20120516 153900;93.03;93.04;92.95;93.02;278
20120516 154000;93.02;93.07;92.99;93.03;314
20120516 154100;93.02;93.06;92.95;92.97;529
20120516 154200;92.98;92.99;92.92;92.96;306
20120516 154300;92.95;93;92.85;92.86;929
20120516 154400;92.85;93.03;92.85;93.03;564
20120516 154500;93.03;93.09;93.02;93.03;536
20120516 154600;93.04;93.04;92.96;92.96;312
20120516 154700;92.96;92.99;92.93;92.94;191
20120516 154800;92.94;93.02;92.93;92.98;325
20120516 154900;92.98;92.99;92.95;92.95;107
20120516 155000;92.95;93.08;92.95;93.04;256
20120516 155100;93.03;93.05;93.01;93.03;163
20120516 155200;93.03;93.11;93.02;93.08;531
20120516 155300;93.09;93.15;93.08;93.14;296
20120516 155400;93.13;93.18;93.1;93.11;619
20120516 155500;93.11;93.14;93.1;93.12;156
20120516 155600;93.12;93.17;93.11;93.12;221
20120516 155700;93.11;93.14;93.08;93.12;206
20120516 155800;93.11;93.17;93.11;93.16;157
20120516 155900;93.16;93.35;93.16;93.33;1008
20120516 160000;93.33;93.33;93.27;93.31;231
20120516 160100;93.31;93.42;93.3;93.3;881
20120516 160200;93.3;93.31;93.26;93.28;304
20120516 160300;93.28;93.28;93.22;93.22;185
20120516 160400;93.23;93.3;93.23;93.27;129
20120516 160500;93.27;93.27;93.22;93.23;110
20120516 160600;93.24;93.24;93.1;93.11;419
20120516 160700;93.11;93.12;93.04;93.06;358
20120516 160800;93.06;93.17;93.06;93.16;286
20120516 160900;93.16;93.16;93.11;93.15;132
20120516 161000;93.14;93.24;93.14;93.21;271
20120516 161100;93.21;93.21;93.14;93.17;219
20120516 161200;93.16;93.18;93.15;93.16;112
20120516 161300;93.16;93.19;93.15;93.16;146
20120516 161400;93.15;93.15;93.07;93.07;197
20120516 161500;93.08;93.13;93.08;93.13;210
20120516 161600;93.13;93.14;93.1;93.12;134
20120516 161700;93.12;93.17;93.12;93.17;94
20120516 161800;93.16;93.23;93.15;93.2;232
20120516 161900;93.2;93.23;93.19;93.21;98
20120516 162000;93.21;93.23;93.11;93.22;275
20120516 162100;93.22;93.22;93.09;93.09;250
20120516 162200;93.1;93.19;93.1;93.16;185
20120516 162300;93.15;93.15;93.1;93.13;120
20120516 162400;93.14;93.14;93.09;93.1;108
20120516 162500;93.1;93.12;93.08;93.12;161
20120516 162600;93.12;93.13;93.04;93.13;341
20120516 162700;93.13;93.14;93.11;93.14;87
20120516 162800;93.14;93.14;93.05;93.06;143
20120516 162900;93.07;93.19;93.06;93.17;205
20120516 163000;93.17;93.22;93.15;93.21;254
20120516 163100;93.2;93.34;93.19;93.31;732
20120516 163200;93.32;93.32;93.27;93.27;263
20120516 163300;93.26;93.35;93.24;93.33;197
20120516 163400;93.35;93.41;93.33;93.34;461
20120516 163500;93.33;93.37;93.3;93.32;157
20120516 163600;93.32;93.32;93.23;93.26;319
20120516 163700;93.26;93.3;93.24;93.24;106
20120516 163800;93.23;93.28;93.23;93.25;69
20120516 163900;93.25;93.28;93.2;93.25;137
20120516 164000;93.25;93.25;93.21;93.24;184
20120516 164100;93.25;93.35;93.24;93.35;233
20120516 164200;93.33;93.33;93.26;93.29;130
20120516 164300;93.29;93.31;93.21;93.23;153
20120516 164400;93.22;93.25;93.17;93.17;353
20120516 164500;93.18;93.22;93.16;93.2;129
20120516 164600;93.19;93.2;93.16;93.17;157
20120516 164700;93.17;93.19;93.13;93.19;146
20120516 164800;93.2;93.28;93.2;93.24;184
20120516 164900;93.25;93.38;93.25;93.3;539
20120516 165000;93.32;93.35;93.26;93.28;272
20120516 165100;93.29;93.36;93.29;93.34;170
20120516 165200;93.33;93.34;93.26;93.29;120
20120516 165300;93.28;93.28;93.2;93.22;137
20120516 165400;93.22;93.32;93.22;93.27;405
20120516 165500;93.27;93.34;93.25;93.34;73
20120516 165600;93.33;93.34;93.18;93.19;220
20120516 165700;93.2;93.23;93.17;93.18;143
20120516 165800;93.19;93.25;93.19;93.24;106
20120516 165900;93.25;93.25;93.17;93.18;108
20120516 170000;93.19;93.22;93.19;93.2;141
20120516 170100;93.21;93.23;93.16;93.18;264
20120516 170200;93.2;93.21;93.18;93.21;75
20120516 170300;93.2;93.27;93.2;93.23;131
20120516 170400;93.23;93.27;93.2;93.26;113
20120516 170500;93.25;93.25;93.17;93.18;103
20120516 170600;93.17;93.21;93.09;93.09;318
20120516 170700;93.09;93.13;93.06;93.13;341
20120516 170800;93.12;93.14;93.06;93.06;129
20120516 170900;93.06;93.12;93.04;93.1;166
20120516 171000;93.1;93.1;92.96;93;668
20120516 171100;93.01;93.05;92.96;93;355
20120516 171200;93.01;93.05;92.91;92.96;503
20120516 171300;92.96;92.97;92.9;92.9;463
20120516 171400;92.9;92.92;92.81;92.85;716
20120516 171500;92.85;92.91;92.84;92.88;314
20120516 171600;92.88;92.95;92.87;92.93;289
20120516 171700;92.93;92.99;92.91;92.97;245
20120516 171800;92.96;93.01;92.96;92.98;206
20120516 171900;92.99;93.06;92.99;93.03;284
20120516 172000;93.04;93.06;92.94;92.95;327
20120516 172100;92.95;92.97;92.88;92.97;355
20120516 172200;92.96;93;92.92;92.93;186
20120516 172300;92.92;92.94;92.9;92.94;65
20120516 172400;92.94;93;92.94;92.96;138
20120516 172500;92.97;93;92.95;92.95;97
20120516 172600;92.96;92.99;92.92;92.97;99
20120516 172700;92.97;92.97;92.93;92.94;67
20120516 172800;92.93;92.98;92.9;92.91;151
20120516 172900;92.9;92.91;92.85;92.86;604
20120516 173000;92.86;92.93;92.84;92.86;346
20120516 173100;92.85;92.9;92.84;92.87;364
20120516 173200;92.88;92.89;92.85;92.86;332
20120516 173300;92.85;92.87;92.67;92.71;1375
20120516 173400;92.7;92.76;92.63;92.69;557
20120516 173500;92.69;92.72;92.43;92.44;1593
20120516 173600;92.44;92.5;92.38;92.43;1033
20120516 173700;92.44;92.61;92.41;92.59;638
20120516 173800;92.59;92.66;92.56;92.65;569
20120516 173900;92.65;92.67;92.57;92.59;388
20120516 174000;92.6;92.63;92.59;92.63;105
20120516 174100;92.63;92.63;92.53;92.54;212
20120516 174200;92.54;92.56;92.49;92.55;364
20120516 174300;92.55;92.62;92.48;92.51;441
20120516 174400;92.5;92.51;92.46;92.5;258
20120516 174500;92.48;92.48;92.28;92.35;1220
20120516 174600;92.34;92.47;92.34;92.46;715
20120516 174700;92.45;92.46;92.41;92.43;197
20120516 174800;92.43;92.52;92.43;92.5;310
20120516 174900;92.5;92.6;92.46;92.55;393
20120516 175000;92.56;92.58;92.52;92.53;379
20120516 175100;92.53;92.53;92.43;92.48;428
20120516 175200;92.49;92.51;92.46;92.46;202
20120516 175300;92.47;92.58;92.45;92.56;203
20120516 175400;92.55;92.58;92.53;92.57;104
20120516 175500;92.56;92.58;92.51;92.54;160
20120516 175600;92.55;92.64;92.51;92.61;307
20120516 175700;92.61;92.81;92.6;92.79;847
20120516 175800;92.8;92.8;92.74;92.74;305
20120516 175900;92.74;92.75;92.68;92.72;251
20120516 180000;92.73;92.84;92.73;92.84;338
20120516 180100;92.85;93.09;92.83;93.09;1972
20120516 180200;93.08;93.32;93.04;93.17;2252
20120516 180300;93.16;93.21;92.86;93;1592
20120516 180400;93;93.05;92.94;93.02;608
20120516 180500;93.02;93.02;92.88;92.94;782
20120516 180600;92.94;93.1;92.93;93.07;485
20120516 180700;93.06;93.06;92.9;92.91;487
20120516 180800;92.9;93.02;92.87;93;222
20120516 180900;93.01;93.06;92.93;92.97;701
20120516 181000;92.97;93;92.92;92.98;168
20120516 181100;92.99;93.06;92.95;92.97;248
20120516 181200;92.98;92.98;92.79;92.89;613
20120516 181300;92.89;92.89;92.75;92.79;347
20120516 181400;92.79;92.79;92.61;92.64;832
20120516 181500;92.64;92.69;92.52;92.53;983
20120516 181600;92.55;92.72;92.54;92.59;790
20120516 181700;92.6;92.71;92.59;92.71;387
20120516 181800;92.7;92.79;92.63;92.77;451
20120516 181900;92.77;92.89;92.76;92.87;406
20120516 182000;92.89;93.05;92.87;93.02;903
20120516 182100;93;93.01;92.88;92.93;649
20120516 182200;92.94;93;92.93;92.95;391
20120516 182300;92.94;92.97;92.91;92.96;374
20120516 182400;92.97;92.98;92.85;92.88;646
20120516 182500;92.88;92.94;92.79;92.8;952
20120516 182600;92.79;92.92;92.76;92.88;742
20120516 182700;92.88;92.95;92.86;92.87;448
20120516 182800;92.87;93.01;92.84;92.98;1093
20120516 182900;92.97;92.99;92.74;92.75;2379
20120516 183000;92.75;92.79;92.7;92.78;1454
20120516 183100;92.77;92.8;92.74;92.78;965
20120516 183200;92.78;92.86;92.78;92.85;445
20120516 183300;92.86;92.89;92.86;92.86;176
20120516 183400;92.85;92.85;92.75;92.77;363
20120516 183500;92.76;92.77;92.65;92.67;337
20120516 183600;92.67;92.69;92.63;92.69;204
20120516 183700;92.69;92.7;92.64;92.67;183
20120516 183800;92.66;92.7;92.66;92.68;110
20120516 183900;92.68;92.69;92.67;92.69;136
20120516 184000;92.69;92.72;92.68;92.7;115
20120516 184100;92.7;92.71;92.68;92.7;60
20120516 184200;92.7;92.72;92.69;92.72;73
20120516 184300;92.73;92.76;92.72;92.76;197
20120516 184400;92.76;92.79;92.73;92.77;185
20120516 184500;92.76;92.77;92.71;92.72;64
20120516 184600;92.71;92.73;92.69;92.73;69
20120516 184700;92.71;92.73;92.7;92.73;69
20120516 184800;92.72;92.79;92.72;92.78;142
20120516 184900;92.79;92.82;92.77;92.82;127
20120516 185000;92.81;92.83;92.8;92.81;122
20120516 185100;92.81;92.82;92.8;92.81;88
20120516 185200;92.82;92.84;92.81;92.81;124
20120516 185300;92.82;92.83;92.77;92.79;60
20120516 185400;92.8;92.8;92.75;92.75;92
20120516 185500;92.75;92.78;92.74;92.77;94
20120516 185600;92.76;92.79;92.74;92.79;57
20120516 185700;92.79;92.79;92.78;92.79;37
20120516 185800;92.79;92.91;92.79;92.85;312
20120516 185900;92.85;92.88;92.81;92.82;144
20120516 190000;92.82;92.86;92.74;92.78;239
20120516 190100;92.78;92.84;92.77;92.82;127
20120516 190200;92.82;92.83;92.79;92.8;72
20120516 190300;92.8;92.82;92.78;92.79;76
20120516 190400;92.78;92.79;92.76;92.77;79
20120516 190500;92.76;92.76;92.7;92.71;182
20120516 190600;92.71;92.74;92.69;92.7;83
20120516 190700;92.7;92.73;92.7;92.73;51
20120516 190800;92.74;92.76;92.72;92.74;74
20120516 190900;92.75;92.75;92.73;92.73;26
20120516 191000;92.74;92.75;92.73;92.73;46
20120516 191100;92.73;92.77;92.71;92.75;125
20120516 191200;92.75;92.76;92.74;92.75;48
20120516 191300;92.75;92.76;92.74;92.76;27
20120516 191400;92.76;92.8;92.75;92.78;63
20120516 191500;92.79;92.82;92.76;92.77;192
20120516 191600;92.77;92.83;92.76;92.81;217
20120516 191700;92.81;92.81;92.79;92.8;29
20120516 191800;92.8;92.85;92.79;92.85;119
20120516 191900;92.84;92.87;92.83;92.87;51
20120516 192000;92.86;92.87;92.82;92.84;139
20120516 192100;92.84;92.84;92.78;92.79;170
20120516 192200;92.78;92.8;92.77;92.78;54
20120516 192300;92.79;92.81;92.78;92.79;100
20120516 192400;92.78;92.8;92.78;92.8;26
20120516 192500;92.8;92.82;92.79;92.81;66
20120516 192600;92.82;92.85;92.82;92.84;107
20120516 192700;92.84;92.85;92.84;92.85;16
20120516 192800;92.85;92.87;92.84;92.85;95
20120516 192900;92.86;92.86;92.83;92.83;63
20120516 193000;92.84;92.84;92.82;92.84;90
20120516 193100;92.84;92.85;92.8;92.81;123
20120516 193200;92.8;92.8;92.77;92.77;47
20120516 193300;92.78;92.8;92.77;92.77;44
20120516 193400;92.76;92.76;92.72;92.73;130
20120516 193500;92.72;92.78;92.71;92.78;47
20120516 193600;92.79;92.86;92.77;92.85;193
20120516 193700;92.85;92.88;92.84;92.87;81
20120516 193800;92.87;92.89;92.86;92.89;89
20120516 193900;92.89;92.92;92.89;92.91;106
20120516 194000;92.9;92.9;92.85;92.85;68
20120516 194100;92.85;92.88;92.83;92.83;76
20120516 194200;92.84;92.84;92.81;92.83;62
20120516 194300;92.82;92.82;92.8;92.8;45
20120516 194400;92.8;92.8;92.75;92.75;58
20120516 194500;92.74;92.76;92.74;92.74;16
20120516 194600;92.73;92.75;92.73;92.74;14
20120516 194700;92.75;92.75;92.7;92.7;58
20120516 194800;92.7;92.75;92.7;92.74;56
20120516 194900;92.75;92.76;92.73;92.74;51
20120516 195000;92.73;92.74;92.71;92.72;30
20120516 195100;92.72;92.72;92.67;92.68;122
20120516 195200;92.68;92.68;92.65;92.66;77
20120516 195300;92.66;92.68;92.65;92.65;53
20120516 195400;92.65;92.65;92.61;92.63;78
20120516 195500;92.64;92.66;92.63;92.64;26
20120516 195600;92.64;92.67;92.63;92.67;21
20120516 195700;92.66;92.67;92.64;92.65;173
20120516 195800;92.66;92.67;92.65;92.65;45
20120516 195900;92.65;92.67;92.65;92.66;32
20120516 200000;92.65;92.65;92.59;92.61;125
20120516 200100;92.61;92.62;92.6;92.62;55
